start_time,avg_trip_duration
2019-10-23T08:16:07.000Z,853.0
2019-10-23T08:19:55.000Z,157.0
2019-10-23T08:30:42.000Z,
2019-10-23T08:36:37.000Z,467.0
2019-10-23T08:38:28.000Z,
2019-10-23T08:38:44.000Z,221.0
2019-10-23T08:40:01.000Z,502.0
2019-10-23T08:50:01.000Z,464.6666666666667
2019-10-23T09:35:55.000Z,227.5
2019-10-23T10:10:25.000Z,379.0
2019-10-23T10:55:17.000Z,311.0
2019-10-23T10:56:45.000Z,236.0
2019-10-23T10:57:04.000Z,894.0
2019-10-23T11:54:54.000Z,884.0
2019-10-23T13:03:16.000Z,
2019-10-23T13:16:33.000Z,305.0
2019-10-23T13:34:00.000Z,341.0
2019-10-23T14:14:28.000Z,980.0
2019-10-23T14:25:02.000Z,955.0
2019-10-23T14:38:16.000Z,585.0
2019-10-23T15:07:57.000Z,680.0
2019-10-23T15:49:41.000Z,937.0
2019-10-23T16:16:53.000Z,682.0
2019-10-23T16:23:57.000Z,335.0
2019-10-23T16:37:01.000Z,599.0
2019-10-23T16:37:44.000Z,670.0
2019-10-23T16:41:50.000Z,567.5
2019-10-23T16:51:40.000Z,511.0
2019-10-23T16:54:45.000Z,669.0
2019-10-23T16:58:00.000Z,295.6666666666667
2019-10-23T17:09:08.000Z,
2019-10-23T17:16:15.000Z,443.5
2019-10-23T17:21:06.000Z,227.0
2019-10-23T17:33:51.000Z,550.0
2019-10-23T17:39:49.000Z,847.0
2019-10-23T17:43:28.000Z,
2019-10-23T17:45:29.000Z,969.0
2019-10-23T17:57:07.000Z,417.0
2019-10-23T17:57:46.000Z,971.0
2019-10-23T18:15:59.000Z,466.0
2019-10-23T18:23:29.000Z,708.0
2019-10-23T18:42:34.000Z,456.0
2019-10-23T18:43:14.000Z,380.0
2019-10-23T19:30:45.000Z,476.0
2019-10-23T20:55:54.000Z,
2019-10-23T21:34:02.000Z,503.0
2019-10-23T22:27:30.000Z,145.0
2019-10-24T05:40:10.000Z,227.0
2019-10-24T06:19:20.000Z,681.0
2019-10-24T06:54:14.000Z,
2019-10-24T06:55:01.000Z,317.0
2019-10-24T06:59:24.000Z,712.0
2019-10-24T07:26:16.000Z,
2019-10-19T00:28:24.000Z,342.0
2019-10-19T00:28:40.000Z,683.0
2019-10-19T03:53:29.000Z,483.0
2019-10-19T06:53:41.000Z,
2019-10-19T08:57:27.000Z,419.0
2019-10-19T09:01:04.000Z,932.0
2019-10-19T09:47:39.000Z,
2019-10-19T10:14:39.000Z,
2019-10-19T10:32:15.000Z,599.0
2019-10-19T10:33:27.000Z,
2019-10-19T10:39:30.000Z,140.0
2019-10-19T11:44:58.000Z,
2019-10-19T11:50:21.000Z,588.0
2019-10-19T12:07:45.000Z,406.0
2019-10-19T12:16:53.000Z,
2019-10-19T13:05:48.000Z,
2019-10-19T13:48:51.000Z,187.0
2019-10-19T14:02:21.000Z,
2019-10-19T14:04:55.000Z,170.0
2019-10-19T14:08:06.000Z,227.0
2019-10-19T15:20:51.000Z,515.5
2019-10-19T15:59:34.000Z,694.0
2019-10-19T10:11:00.000Z,690.0
2019-10-19T10:37:25.000Z,242.0
2019-10-19T11:10:00.000Z,
2019-10-19T11:36:49.000Z,538.0
2019-10-19T11:43:58.000Z,
2019-10-19T11:58:58.000Z,729.0
2019-10-19T12:53:29.000Z,
2019-10-19T12:54:19.000Z,895.0
2019-10-19T13:51:07.000Z,853.0
2019-10-19T14:00:55.000Z,651.0
2019-10-19T14:23:24.000Z,582.0
2019-10-19T14:35:18.000Z,709.0
2019-10-19T15:16:01.000Z,
2019-10-19T15:28:49.000Z,
2019-10-19T15:34:17.000Z,
2019-10-19T15:36:53.000Z,
2019-10-19T16:05:55.000Z,
2019-10-19T16:12:57.000Z,
2019-10-19T16:15:06.000Z,
2019-10-19T16:23:27.000Z,480.0
2019-10-19T16:51:00.000Z,
2019-10-19T16:56:41.000Z,
2019-10-19T17:01:02.000Z,
2019-10-19T17:05:45.000Z,
2019-10-19T17:06:16.000Z,
2019-10-19T17:09:53.000Z,
2019-10-19T17:11:01.000Z,
2019-10-19T17:24:13.000Z,
2019-10-19T17:34:30.000Z,
2019-10-19T17:38:48.000Z,837.0
2019-10-19T18:10:59.000Z,566.0
2019-10-19T18:19:27.000Z,628.0
2019-10-19T19:05:57.000Z,606.0
2019-10-19T21:17:57.000Z,447.0
2019-10-19T21:44:18.000Z,527.0
2019-10-19T21:46:29.000Z,445.0
2019-10-19T23:05:55.000Z,
2019-10-20T01:20:28.000Z,
2019-10-20T07:48:54.000Z,426.0
2019-10-20T10:00:00.000Z,443.0
2019-10-20T10:15:57.000Z,892.0
2019-10-20T10:34:58.000Z,624.0
2019-10-20T10:55:04.000Z,
2019-10-20T11:10:09.000Z,383.0
2019-10-20T11:15:04.000Z,962.0
2019-10-20T11:22:02.000Z,107.0
2019-10-20T11:23:08.000Z,
2019-10-20T11:54:56.000Z,437.0
2019-10-20T12:06:35.000Z,934.0
2019-10-20T12:22:58.000Z,829.0
2019-10-20T12:40:25.000Z,
2019-10-20T12:42:15.000Z,675.0
2019-10-20T13:08:32.000Z,466.0
2019-10-20T13:32:47.000Z,
2019-10-20T13:37:46.000Z,688.0
2019-10-20T13:54:59.000Z,
2019-10-20T14:21:38.000Z,
2019-10-20T14:40:47.000Z,239.0
2019-10-20T14:49:22.000Z,426.0
2019-10-20T14:52:27.000Z,807.0
2019-10-20T15:10:49.000Z,750.0
2019-10-20T15:15:56.000Z,
2019-10-20T15:17:29.000Z,271.0
2019-10-20T15:40:50.000Z,
2019-10-20T16:23:25.000Z,898.0
2019-10-20T17:10:29.000Z,383.0
2019-10-20T17:29:41.000Z,591.0
2019-10-20T17:48:37.000Z,
2019-10-20T17:56:24.000Z,575.0
2019-10-20T19:28:35.000Z,289.0
2019-10-20T20:33:26.000Z,344.0
2019-10-20T21:41:25.000Z,977.0
2019-10-20T22:22:54.000Z,
2019-10-20T22:34:14.000Z,190.0
2019-10-20T22:40:19.000Z,
2019-10-21T05:19:29.000Z,652.0
2019-10-21T05:27:25.000Z,
2019-10-21T05:56:20.000Z,141.0
2019-10-21T06:28:26.000Z,413.0
2019-10-21T06:40:04.000Z,
2019-10-21T07:54:25.000Z,303.0
2019-10-21T07:59:00.000Z,410.0
2019-10-21T08:07:46.000Z,567.0
2019-10-21T08:18:40.000Z,288.5
2019-10-21T08:21:20.000Z,593.0
2019-10-21T09:34:29.000Z,489.0
2019-10-21T09:38:02.000Z,428.0
2019-10-21T11:23:42.000Z,789.0
2019-10-21T11:45:53.000Z,
2019-10-21T14:04:58.000Z,682.0
2019-10-21T14:35:50.000Z,
2019-10-21T15:07:59.000Z,414.0
2019-10-21T15:36:19.000Z,711.0
2019-10-21T15:39:08.000Z,
2019-10-21T15:56:11.000Z,413.0
2019-10-21T16:06:58.000Z,
2019-10-21T16:11:47.000Z,675.0
2019-10-21T16:34:05.000Z,
2019-10-21T16:36:58.000Z,301.3333333333333
2019-10-21T16:39:44.000Z,513.0
2019-10-21T16:59:27.000Z,725.0
2019-10-21T17:00:59.000Z,
2019-10-21T17:02:37.000Z,948.0
2019-10-21T17:07:06.000Z,
2019-10-21T17:07:16.000Z,
2019-10-21T17:09:03.000Z,136.0
2019-10-21T17:35:00.000Z,
2019-10-21T17:37:34.000Z,320.0
2019-10-21T17:43:10.000Z,516.0
2019-10-21T17:47:03.000Z,392.0
2019-10-21T17:51:19.000Z,
2019-10-21T18:04:04.000Z,353.0
2019-10-21T18:04:18.000Z,369.0
2019-10-21T18:18:36.000Z,665.0
2019-10-21T18:25:45.000Z,
2019-10-21T18:27:01.000Z,376.0
2019-10-21T18:43:11.000Z,758.5
2019-10-21T19:03:17.000Z,567.0
2019-10-21T19:17:35.000Z,671.0
2019-10-21T19:18:53.000Z,812.0
2019-10-21T19:39:58.000Z,865.0
2019-10-21T21:02:59.000Z,231.0
2019-10-21T21:30:04.000Z,
2019-10-21T22:44:13.000Z,
2019-10-21T22:50:19.000Z,
2019-10-22T00:53:30.000Z,989.0
2019-10-22T05:14:31.000Z,655.0
2019-10-22T07:04:11.000Z,323.0
2019-10-22T07:04:20.000Z,428.0
2019-10-22T07:08:22.000Z,249.0
2019-10-22T07:19:53.000Z,851.0
2019-10-22T07:29:11.000Z,411.0
2019-10-22T07:35:50.000Z,
2019-10-22T07:53:59.000Z,142.0
2019-10-22T08:11:07.000Z,335.0
2019-10-22T08:15:45.000Z,426.0
2019-10-22T08:23:11.000Z,
2019-10-22T08:28:52.000Z,370.0
2019-10-22T08:47:50.000Z,
2019-10-22T09:16:02.000Z,817.0
2019-10-22T10:55:08.000Z,454.0
2019-10-22T11:16:00.000Z,698.0
2019-10-22T12:10:43.000Z,243.0
2019-10-22T12:33:54.000Z,339.0
2019-10-22T13:47:23.000Z,506.0
2019-10-22T13:53:45.000Z,546.0
2019-10-22T14:10:54.000Z,
2019-10-22T14:15:21.000Z,324.0
2019-10-22T14:39:55.000Z,627.0
2019-10-22T15:17:40.000Z,403.0
2019-10-22T15:37:25.000Z,748.0
2019-10-22T15:45:45.000Z,334.0
2019-10-22T16:06:10.000Z,646.0
2019-10-22T16:20:03.000Z,725.0
2019-10-22T16:22:04.000Z,121.0
2019-10-22T16:39:40.000Z,
2019-10-22T16:42:44.000Z,750.0
2019-10-22T17:01:52.000Z,463.0
2019-10-22T17:02:47.000Z,577.0
2019-10-22T17:05:33.000Z,
2019-10-22T17:27:36.000Z,211.0
2019-10-22T17:32:48.000Z,
2019-10-22T17:35:23.000Z,815.0
2019-10-22T17:36:22.000Z,249.0
2019-10-22T17:36:50.000Z,
2019-10-22T17:50:18.000Z,280.0
2019-10-22T17:51:43.000Z,324.0
2019-10-22T18:03:32.000Z,664.0
2019-10-22T18:21:30.000Z,
2019-10-22T18:21:48.000Z,207.0
2019-10-22T18:24:27.000Z,155.0
2019-10-22T18:32:39.000Z,
2019-10-22T18:33:05.000Z,663.0
2019-10-22T19:27:07.000Z,401.0
2019-10-22T19:29:51.000Z,910.0
2019-10-22T19:37:39.000Z,462.0
2019-10-22T19:42:13.000Z,
2019-10-22T20:43:13.000Z,875.0
2019-10-22T21:15:04.000Z,790.0
2019-10-22T22:38:50.000Z,
2019-10-22T22:53:08.000Z,476.0
2019-10-23T00:32:42.000Z,541.0
2019-10-23T05:40:36.000Z,397.0
2019-10-23T05:54:13.000Z,270.0
2019-10-23T06:10:44.000Z,405.0
2019-10-23T07:01:04.000Z,763.0
2019-10-23T07:10:01.000Z,401.0
2019-10-23T07:34:37.000Z,300.0
2019-10-23T07:48:43.000Z,
2019-10-23T08:13:57.000Z,320.0
2019-10-23T08:20:10.000Z,
2019-10-23T08:42:23.000Z,885.0
2019-10-23T08:49:53.000Z,
2019-10-23T09:04:13.000Z,721.0
2019-10-23T09:15:14.000Z,894.0
2019-10-23T09:15:56.000Z,330.0
2019-10-23T09:23:20.000Z,665.0
2019-10-23T11:00:56.000Z,824.0
2019-10-23T11:22:13.000Z,
2019-10-23T12:04:31.000Z,693.0
2019-10-23T12:14:30.000Z,
2019-10-23T12:42:32.000Z,310.0
2019-10-23T12:45:35.000Z,201.0
2019-10-23T12:51:44.000Z,138.0
2019-10-23T13:05:19.000Z,895.0
2019-10-23T14:32:20.000Z,392.0
2019-10-23T14:35:57.000Z,458.0
2019-10-23T15:09:14.000Z,196.0
2019-10-23T15:15:58.000Z,955.0
2019-10-23T15:25:21.000Z,354.0
2019-10-23T15:58:01.000Z,
2019-10-23T16:25:02.000Z,
2019-10-23T16:44:02.000Z,574.0
2019-10-23T16:46:33.000Z,227.0
2019-10-23T16:48:10.000Z,166.0
2019-10-23T16:48:44.000Z,
2019-10-23T16:56:16.000Z,801.5
2019-10-23T17:12:48.000Z,242.0
2019-10-23T17:27:17.000Z,676.0
2019-10-23T17:27:28.000Z,412.0
2019-10-23T17:27:31.000Z,293.0
2019-10-23T17:29:02.000Z,872.0
2019-10-23T18:02:42.000Z,997.0
2019-10-23T18:16:09.000Z,822.0
2019-10-23T18:18:49.000Z,
2019-10-23T18:35:25.000Z,459.0
2019-10-23T18:58:55.000Z,298.0
2019-10-23T19:02:03.000Z,391.0
2019-10-23T19:10:23.000Z,
2019-10-23T19:15:34.000Z,740.0
2019-10-23T19:44:15.000Z,
2019-10-23T19:53:29.000Z,762.0
2019-10-23T20:00:06.000Z,
2019-10-23T20:19:58.000Z,345.0
2019-10-24T02:00:26.000Z,
2019-10-24T06:18:27.000Z,190.0
2019-10-24T06:46:15.000Z,399.0
2019-10-24T07:02:17.000Z,623.0
2019-10-19T03:05:01.000Z,292.0
2019-10-19T06:49:56.000Z,356.0
2019-10-19T09:43:16.000Z,
2019-10-19T09:46:10.000Z,166.0
2019-10-19T10:01:33.000Z,129.0
2019-10-19T10:43:06.000Z,
2019-10-19T10:53:28.000Z,240.0
2019-10-19T10:56:46.000Z,
2019-10-19T11:06:02.000Z,667.0
2019-10-19T11:13:13.000Z,
2019-10-19T11:16:33.000Z,
2019-10-19T11:28:01.000Z,
2019-10-19T11:32:28.000Z,
2019-10-19T11:46:54.000Z,
2019-10-19T11:49:54.000Z,658.0
2019-10-19T12:42:48.000Z,
2019-10-19T13:42:18.000Z,
2019-10-19T14:03:31.000Z,581.0
2019-10-19T15:30:52.000Z,755.0
2019-10-19T09:08:18.000Z,505.5
2019-10-19T10:26:17.000Z,734.0
2019-10-19T10:57:46.000Z,
2019-10-19T11:00:37.000Z,131.0
2019-10-19T12:18:56.000Z,
2019-10-19T12:21:06.000Z,302.0
2019-10-19T13:00:44.000Z,
2019-10-19T13:23:42.000Z,
2019-10-19T13:40:10.000Z,
2019-10-19T13:47:27.000Z,
2019-10-19T14:14:17.000Z,587.0
2019-10-19T14:40:18.000Z,
2019-10-19T15:30:05.000Z,
2019-10-19T15:37:07.000Z,
2019-10-19T15:55:55.000Z,
2019-10-19T15:59:06.000Z,474.0
2019-10-19T16:08:33.000Z,
2019-10-19T16:10:18.000Z,547.0
2019-10-19T16:11:40.000Z,609.0
2019-10-19T16:12:15.000Z,
2019-10-19T16:28:58.000Z,
2019-10-19T16:34:54.000Z,
2019-10-19T17:25:50.000Z,330.0
2019-10-19T17:31:56.000Z,501.0
2019-10-19T17:40:57.000Z,171.0
2019-10-19T18:00:21.000Z,478.0
2019-10-19T18:09:33.000Z,
2019-10-19T18:14:22.000Z,
2019-10-19T18:17:33.000Z,487.0
2019-10-19T18:17:45.000Z,291.0
2019-10-19T18:34:02.000Z,136.0
2019-10-19T18:37:41.000Z,219.0
2019-10-19T18:40:15.000Z,365.0
2019-10-19T18:57:35.000Z,
2019-10-19T18:58:19.000Z,388.0
2019-10-19T19:18:39.000Z,514.0
2019-10-19T19:34:21.000Z,
2019-10-19T19:46:01.000Z,
2019-10-19T20:12:44.000Z,257.0
2019-10-19T20:27:48.000Z,321.0
2019-10-19T20:59:35.000Z,134.0
2019-10-19T22:45:43.000Z,
2019-10-20T01:32:41.000Z,868.0
2019-10-20T02:54:25.000Z,387.0
2019-10-20T08:23:58.000Z,991.0
2019-10-20T08:44:08.000Z,608.0
2019-10-20T09:08:01.000Z,494.0
2019-10-20T09:31:14.000Z,298.0
2019-10-20T09:41:45.000Z,795.0
2019-10-20T09:48:34.000Z,
2019-10-20T09:59:01.000Z,168.0
2019-10-20T10:03:56.000Z,
2019-10-20T10:04:57.000Z,263.0
2019-10-20T10:36:48.000Z,171.0
2019-10-20T10:51:27.000Z,369.0
2019-10-20T10:54:21.000Z,
2019-10-20T11:16:48.000Z,
2019-10-20T11:27:44.000Z,
2019-10-20T11:36:49.000Z,895.0
2019-10-20T11:38:16.000Z,747.0
2019-10-20T12:13:14.000Z,545.0
2019-10-20T12:27:47.000Z,
2019-10-20T12:29:45.000Z,233.0
2019-10-20T12:35:24.000Z,
2019-10-20T12:53:50.000Z,
2019-10-20T12:55:35.000Z,444.0
2019-10-20T13:01:55.000Z,540.0
2019-10-20T13:06:14.000Z,647.0
2019-10-20T13:11:43.000Z,
2019-10-20T13:11:53.000Z,248.0
2019-10-20T13:25:30.000Z,
2019-10-20T13:45:30.000Z,586.0
2019-10-20T14:14:47.000Z,
2019-10-20T14:14:55.000Z,279.0
2019-10-20T14:28:37.000Z,396.0
2019-10-20T14:47:24.000Z,
2019-10-20T14:59:34.000Z,490.0
2019-10-20T15:14:31.000Z,796.0
2019-10-20T15:17:49.000Z,
2019-10-20T15:39:39.000Z,788.0
2019-10-20T15:45:16.000Z,908.0
2019-10-20T15:45:50.000Z,731.0
2019-10-20T15:46:50.000Z,922.0
2019-10-20T16:26:14.000Z,
2019-10-20T16:26:47.000Z,412.0
2019-10-20T16:33:07.000Z,
2019-10-20T16:33:28.000Z,449.0
2019-10-20T16:42:45.000Z,187.0
2019-10-20T16:44:01.000Z,733.5
2019-10-20T17:12:51.000Z,482.0
2019-10-20T17:19:31.000Z,
2019-10-20T17:24:03.000Z,
2019-10-20T17:55:23.000Z,
2019-10-20T18:04:12.000Z,124.0
2019-10-20T18:20:10.000Z,500.0
2019-10-20T18:24:04.000Z,811.0
2019-10-20T18:49:36.000Z,117.0
2019-10-20T19:23:18.000Z,434.0
2019-10-20T22:11:00.000Z,260.0
2019-10-21T05:39:07.000Z,791.0
2019-10-21T05:58:36.000Z,655.0
2019-10-21T06:06:21.000Z,860.0
2019-10-21T06:33:04.000Z,566.0
2019-10-21T07:04:24.000Z,400.0
2019-10-21T07:55:54.000Z,632.0
2019-10-21T08:01:08.000Z,404.5
2019-10-21T08:02:25.000Z,240.0
2019-10-21T08:04:59.000Z,439.0
2019-10-21T08:08:03.000Z,
2019-10-21T08:09:44.000Z,527.0
2019-10-21T08:22:32.000Z,394.0
2019-10-21T08:30:18.000Z,426.6666666666667
2019-10-21T08:39:56.000Z,457.0
2019-10-21T09:05:23.000Z,508.0
2019-10-21T11:40:49.000Z,566.0
2019-10-21T11:40:52.000Z,200.0
2019-10-21T11:52:24.000Z,285.0
2019-10-21T11:59:03.000Z,327.0
2019-10-21T13:10:33.000Z,412.0
2019-10-21T13:27:35.000Z,257.0
2019-10-21T14:37:39.000Z,
2019-10-21T15:58:09.000Z,692.0
2019-10-21T16:34:54.000Z,310.0
2019-10-21T16:36:05.000Z,681.0
2019-10-21T16:37:28.000Z,325.0
2019-10-21T16:40:46.000Z,694.0
2019-10-21T16:54:38.000Z,
2019-10-21T16:56:18.000Z,480.5
2019-10-21T17:03:44.000Z,
2019-10-21T17:11:11.000Z,
2019-10-21T17:17:40.000Z,328.0
2019-10-21T17:19:34.000Z,
2019-10-21T17:19:51.000Z,334.0
2019-10-21T17:21:53.000Z,766.0
2019-10-21T17:27:10.000Z,540.0
2019-10-21T17:39:23.000Z,
2019-10-21T17:45:38.000Z,353.0
2019-10-21T17:46:20.000Z,456.0
2019-10-21T17:48:26.000Z,471.0
2019-10-21T17:50:15.000Z,
2019-10-21T17:53:53.000Z,313.0
2019-10-21T17:55:28.000Z,
2019-10-21T17:55:39.000Z,822.0
2019-10-21T17:56:46.000Z,623.0
2019-10-21T18:05:12.000Z,
2019-10-21T18:11:19.000Z,555.0
2019-10-21T19:04:49.000Z,785.0
2019-10-21T19:48:02.000Z,247.0
2019-10-21T19:55:01.000Z,790.0
2019-10-21T19:59:31.000Z,457.0
2019-10-21T20:23:10.000Z,97.0
2019-10-21T20:49:11.000Z,622.0
2019-10-21T20:55:56.000Z,658.0
2019-10-21T21:10:29.000Z,
2019-10-21T21:32:47.000Z,928.0
2019-10-21T22:56:09.000Z,533.0
2019-10-22T05:53:02.000Z,
2019-10-22T06:50:50.000Z,178.0
2019-10-22T07:21:20.000Z,552.0
2019-10-22T07:42:18.000Z,407.0
2019-10-22T07:46:48.000Z,589.0
2019-10-22T07:47:37.000Z,180.0
2019-10-22T07:56:37.000Z,
2019-10-22T08:17:47.000Z,346.0
2019-10-22T08:53:23.000Z,306.5
2019-10-22T08:55:34.000Z,635.0
2019-10-22T08:58:54.000Z,286.0
2019-10-22T09:09:48.000Z,
2019-10-22T09:30:45.000Z,404.5
2019-10-22T09:37:49.000Z,435.0
2019-10-22T09:54:39.000Z,710.0
2019-10-22T11:26:11.000Z,
2019-10-22T12:13:40.000Z,183.0
2019-10-22T14:24:37.000Z,885.0
2019-10-22T14:36:11.000Z,516.0
2019-10-22T14:48:54.000Z,738.0
2019-10-22T15:00:32.000Z,
2019-10-22T15:14:21.000Z,362.0
2019-10-22T15:18:33.000Z,187.0
2019-10-22T15:46:25.000Z,255.0
2019-10-22T15:50:31.000Z,614.0
2019-10-22T16:35:05.000Z,422.0
2019-10-22T16:59:54.000Z,749.0
2019-10-22T17:12:48.000Z,607.5
2019-10-22T17:22:48.000Z,
2019-10-22T17:45:25.000Z,932.0
2019-10-22T17:50:45.000Z,
2019-10-22T18:21:16.000Z,360.0
2019-10-22T18:50:13.000Z,122.0
2019-10-22T19:16:09.000Z,527.0
2019-10-22T19:17:57.000Z,267.0
2019-10-22T20:15:52.000Z,254.0
2019-10-22T20:26:02.000Z,208.0
2019-10-22T21:18:39.000Z,319.0
2019-10-22T21:38:29.000Z,
2019-10-22T22:11:22.000Z,268.0
2019-10-23T05:47:41.000Z,195.0
2019-10-23T06:43:28.000Z,633.0
2019-10-23T06:45:49.000Z,912.0
2019-10-23T07:06:37.000Z,464.0
2019-10-23T07:06:39.000Z,
2019-10-23T07:13:51.000Z,538.0
2019-10-23T07:21:54.000Z,285.0
2019-10-23T07:23:42.000Z,
2019-10-23T07:37:01.000Z,293.0
2019-10-23T07:41:53.000Z,325.0
2019-10-23T07:51:31.000Z,510.0
2019-10-23T07:55:18.000Z,122.0
2019-10-23T08:05:01.000Z,291.0
2019-10-23T08:38:51.000Z,497.0
2019-10-23T08:52:06.000Z,505.5
2019-10-23T09:06:19.000Z,179.0
2019-10-23T09:10:21.000Z,452.0
2019-10-23T09:26:25.000Z,308.0
2019-10-23T10:36:53.000Z,162.0
2019-10-23T11:43:08.000Z,283.0
2019-10-23T12:09:05.000Z,662.0
2019-10-23T12:09:35.000Z,251.0
2019-10-23T12:42:27.000Z,441.0
2019-10-23T12:54:02.000Z,222.0
2019-10-23T12:59:16.000Z,
2019-10-23T13:12:59.000Z,129.0
2019-10-23T13:14:35.000Z,450.0
2019-10-23T13:17:43.000Z,134.0
2019-10-23T13:19:32.000Z,404.0
2019-10-23T14:36:16.000Z,628.0
2019-10-23T14:57:08.000Z,288.0
2019-10-23T14:57:26.000Z,
2019-10-23T15:21:53.000Z,
2019-10-23T15:29:25.000Z,441.0
2019-10-23T16:01:19.000Z,286.0
2019-10-23T16:34:36.000Z,443.0
2019-10-23T16:42:16.000Z,520.0
2019-10-23T16:54:30.000Z,243.5
2019-10-23T17:08:01.000Z,435.5
2019-10-23T17:09:53.000Z,
2019-10-23T17:29:08.000Z,
2019-10-23T17:29:16.000Z,720.0
2019-10-23T17:33:40.000Z,937.0
2019-10-23T17:57:29.000Z,416.0
2019-10-23T17:59:01.000Z,745.0
2019-10-23T18:17:32.000Z,
2019-10-23T18:27:20.000Z,421.0
2019-10-23T18:27:37.000Z,602.0
2019-10-23T18:28:13.000Z,
2019-10-23T18:32:09.000Z,251.0
2019-10-23T19:00:38.000Z,336.0
2019-10-23T19:20:34.000Z,177.0
2019-10-23T19:32:32.000Z,565.0
2019-10-23T19:44:46.000Z,918.0
2019-10-23T19:59:35.000Z,
2019-10-23T20:24:40.000Z,541.0
2019-10-23T21:12:03.000Z,988.0
2019-10-23T21:19:44.000Z,
2019-10-23T21:38:48.000Z,266.0
2019-10-23T21:51:26.000Z,174.0
2019-10-24T04:50:21.000Z,555.0
2019-10-24T06:44:29.000Z,305.0
2019-10-24T06:49:19.000Z,586.0
2019-10-24T07:27:54.000Z,488.0
2019-10-19T00:37:26.000Z,559.0
2019-10-19T00:50:48.000Z,
2019-10-19T08:05:23.000Z,443.0
2019-10-19T08:15:27.000Z,427.0
2019-10-19T09:08:28.000Z,829.0
2019-10-19T09:27:40.000Z,
2019-10-19T09:40:07.000Z,544.0
2019-10-19T09:42:33.000Z,621.0
2019-10-19T09:44:28.000Z,847.0
2019-10-19T09:50:46.000Z,137.0
2019-10-19T10:21:21.000Z,224.0
2019-10-19T10:48:37.000Z,639.0
2019-10-19T10:49:04.000Z,572.0
2019-10-19T10:49:49.000Z,338.0
2019-10-19T10:50:59.000Z,554.0
2019-10-19T10:55:51.000Z,271.0
2019-10-19T10:56:52.000Z,
2019-10-19T11:36:06.000Z,443.0
2019-10-19T11:46:15.000Z,628.0
2019-10-19T11:50:49.000Z,
2019-10-19T11:51:18.000Z,
2019-10-19T12:21:39.000Z,
2019-10-19T12:24:11.000Z,
2019-10-19T14:00:00.000Z,
2019-10-19T14:00:12.000Z,
2019-10-19T14:15:10.000Z,
2019-10-19T14:17:44.000Z,
2019-10-19T16:18:40.000Z,646.0
2019-10-19T16:54:30.000Z,
2019-10-19T06:53:54.000Z,
2019-10-19T10:38:07.000Z,463.0
2019-10-19T11:34:35.000Z,
2019-10-19T12:46:53.000Z,469.0
2019-10-19T13:29:20.000Z,311.0
2019-10-19T14:05:09.000Z,449.0
2019-10-19T14:18:03.000Z,
2019-10-19T14:23:29.000Z,
2019-10-19T14:30:36.000Z,
2019-10-19T14:34:31.000Z,
2019-10-19T15:00:21.000Z,511.0
2019-10-19T15:07:35.000Z,514.5
2019-10-19T15:10:01.000Z,971.0
2019-10-19T15:20:32.000Z,
2019-10-19T15:46:54.000Z,498.0
2019-10-19T15:54:22.000Z,321.0
2019-10-19T15:57:45.000Z,
2019-10-19T16:38:39.000Z,302.0
2019-10-19T16:48:13.000Z,
2019-10-19T16:49:21.000Z,
2019-10-19T17:01:51.000Z,
2019-10-19T17:03:53.000Z,142.0
2019-10-19T17:07:58.000Z,678.0
2019-10-19T17:29:34.000Z,
2019-10-19T17:33:43.000Z,
2019-10-19T18:39:24.000Z,594.0
2019-10-19T18:42:15.000Z,963.0
2019-10-19T18:53:01.000Z,271.0
2019-10-19T19:09:44.000Z,784.0
2019-10-19T19:35:06.000Z,508.0
2019-10-19T20:09:44.000Z,412.0
2019-10-19T22:07:33.000Z,595.0
2019-10-19T23:58:44.000Z,793.0
2019-10-20T01:23:52.000Z,832.0
2019-10-20T02:36:33.000Z,288.0
2019-10-20T06:51:28.000Z,
2019-10-20T08:27:15.000Z,
2019-10-20T08:29:10.000Z,267.0
2019-10-20T08:47:59.000Z,940.0
2019-10-20T08:52:34.000Z,
2019-10-20T09:21:28.000Z,
2019-10-20T09:48:47.000Z,177.0
2019-10-20T09:53:30.000Z,
2019-10-20T09:59:19.000Z,744.0
2019-10-20T10:16:32.000Z,626.0
2019-10-20T10:45:08.000Z,284.0
2019-10-20T11:16:17.000Z,214.0
2019-10-20T11:22:54.000Z,753.0
2019-10-20T11:25:58.000Z,609.0
2019-10-20T11:37:35.000Z,116.0
2019-10-20T11:46:59.000Z,234.0
2019-10-20T11:55:02.000Z,218.0
2019-10-20T11:59:38.000Z,263.0
2019-10-20T12:08:15.000Z,
2019-10-20T12:19:56.000Z,
2019-10-20T12:57:34.000Z,992.0
2019-10-20T12:58:52.000Z,
2019-10-20T13:23:37.000Z,
2019-10-20T13:31:28.000Z,
2019-10-20T13:33:37.000Z,198.0
2019-10-20T13:35:04.000Z,942.0
2019-10-20T13:40:27.000Z,187.0
2019-10-20T13:44:42.000Z,
2019-10-20T14:12:04.000Z,334.0
2019-10-20T14:26:00.000Z,329.0
2019-10-20T14:38:16.000Z,866.0
2019-10-20T14:38:33.000Z,813.5
2019-10-20T14:46:05.000Z,
2019-10-20T15:02:13.000Z,948.0
2019-10-20T15:10:33.000Z,
2019-10-20T15:13:05.000Z,516.0
2019-10-20T15:15:17.000Z,
2019-10-20T15:28:19.000Z,841.0
