start_time,avg_trip_duration
2019-11-01T17:17:38.000Z,220.0
2019-11-01T17:17:59.000Z,268.0
2019-11-01T17:43:45.000Z,507.0
2019-11-01T17:46:52.000Z,819.0
2019-11-01T18:00:54.000Z,487.0
2019-11-01T18:25:21.000Z,413.0
2019-11-01T19:38:16.000Z,448.0
2019-11-01T20:17:27.000Z,
2019-11-01T20:37:05.000Z,
2019-11-02T09:19:29.000Z,
2019-11-02T09:37:23.000Z,974.0
2019-11-02T09:46:08.000Z,698.0
2019-11-02T11:11:31.000Z,
2019-11-02T11:15:02.000Z,238.0
2019-11-02T12:03:39.000Z,817.0
2019-11-02T12:24:15.000Z,848.0
2019-11-02T13:17:39.000Z,432.0
2019-11-02T13:24:39.000Z,
2019-11-02T13:52:42.000Z,619.0
2019-11-02T14:08:59.000Z,181.0
2019-11-02T15:52:32.000Z,662.0
2019-11-02T16:52:53.000Z,266.0
2019-11-02T18:34:38.000Z,289.0
2019-11-02T19:15:33.000Z,933.0
2019-11-02T21:57:04.000Z,291.0
2019-11-03T02:51:53.000Z,583.0
2019-11-03T06:21:55.000Z,608.0
2019-11-03T07:22:21.000Z,289.0
2019-11-03T08:24:54.000Z,141.0
2019-11-03T08:29:35.000Z,720.0
2019-11-03T09:16:03.000Z,550.0
2019-11-03T10:30:07.000Z,564.0
2019-11-03T10:33:56.000Z,576.0
2019-11-03T10:43:13.000Z,209.0
2019-11-03T11:49:00.000Z,
2019-11-03T11:53:08.000Z,
2019-11-03T13:15:21.000Z,
2019-11-03T13:19:43.000Z,
2019-11-03T15:28:40.000Z,440.0
2019-11-03T15:49:25.000Z,914.0
2019-11-03T15:52:24.000Z,329.0
2019-11-03T16:04:03.000Z,115.0
2019-11-03T16:07:39.000Z,876.0
2019-11-03T16:14:21.000Z,528.0
2019-11-03T16:31:05.000Z,
2019-11-03T17:35:32.000Z,
2019-11-03T18:49:55.000Z,463.0
2019-11-03T19:39:51.000Z,456.0
2019-11-04T03:30:55.000Z,
2019-11-04T06:14:58.000Z,695.0
2019-11-04T06:26:20.000Z,663.0
2019-11-04T07:19:23.000Z,441.0
2019-11-04T07:26:41.000Z,403.0
2019-11-04T07:52:33.000Z,338.0
2019-11-04T07:53:26.000Z,570.0
2019-11-04T08:01:58.000Z,292.0
2019-11-04T08:06:56.000Z,707.5
2019-11-04T08:52:22.000Z,607.0
2019-11-04T08:56:16.000Z,269.0
2019-11-04T08:56:49.000Z,224.0
2019-11-04T09:37:36.000Z,723.0
2019-11-04T09:54:46.000Z,575.0
2019-11-04T11:18:32.000Z,496.0
2019-11-04T11:25:46.000Z,540.3333333333334
2019-11-04T11:35:51.000Z,
2019-11-04T13:02:09.000Z,315.0
2019-11-04T13:21:30.000Z,
2019-11-04T14:30:37.000Z,371.0
2019-11-04T14:42:59.000Z,186.0
2019-11-04T14:57:42.000Z,963.0
2019-11-04T15:17:56.000Z,
2019-11-04T15:19:17.000Z,505.0
2019-11-04T16:04:27.000Z,264.0
2019-11-04T16:07:59.000Z,288.0
2019-11-04T16:09:04.000Z,612.0
2019-11-04T16:10:19.000Z,298.0
2019-11-04T16:33:03.000Z,686.0
2019-11-04T16:53:20.000Z,
2019-11-04T17:06:23.000Z,600.0
2019-11-04T17:10:23.000Z,552.0
2019-11-04T17:12:09.000Z,347.0
2019-11-04T17:15:06.000Z,412.0
2019-11-04T17:19:33.000Z,962.0
2019-11-04T17:20:04.000Z,
2019-11-04T17:22:47.000Z,544.0
2019-11-04T17:29:06.000Z,
2019-11-04T17:37:15.000Z,747.0
2019-11-04T17:54:11.000Z,233.0
2019-11-04T18:10:33.000Z,471.5
2019-11-04T18:30:13.000Z,609.0
2019-11-04T18:37:10.000Z,271.0
2019-11-04T18:51:20.000Z,395.0
2019-11-04T19:17:36.000Z,386.0
2019-11-04T19:55:21.000Z,874.0
2019-11-05T00:39:38.000Z,314.0
2019-11-05T06:38:49.000Z,326.0
2019-11-05T06:50:18.000Z,197.0
2019-11-05T06:55:49.000Z,359.0
2019-11-05T07:23:56.000Z,780.0
2019-11-05T07:28:35.000Z,358.5
2019-11-05T07:35:06.000Z,473.0
2019-11-05T07:48:46.000Z,224.0
2019-11-05T07:57:39.000Z,660.5
2019-11-05T08:02:27.000Z,112.0
2019-11-05T08:07:15.000Z,588.0
2019-11-05T08:16:21.000Z,521.0
2019-11-05T08:44:19.000Z,558.0
2019-11-05T08:56:40.000Z,438.5
2019-11-05T08:57:03.000Z,673.0
2019-11-05T09:21:05.000Z,235.0
2019-11-05T09:48:27.000Z,258.0
2019-11-05T10:43:52.000Z,211.0
2019-11-05T11:07:34.000Z,387.0
2019-11-05T11:34:38.000Z,
2019-11-05T11:36:14.000Z,437.0
2019-11-05T12:18:22.000Z,
2019-11-05T12:21:47.000Z,256.0
2019-11-05T12:32:30.000Z,
2019-11-05T12:34:00.000Z,320.0
2019-11-05T14:39:21.000Z,401.0
2019-11-05T16:03:02.000Z,350.0
2019-11-05T16:26:51.000Z,482.0
2019-11-05T16:39:46.000Z,168.0
2019-11-05T16:49:02.000Z,227.0
2019-11-05T16:49:00.000Z,165.0
2019-11-05T16:56:43.000Z,
2019-11-05T16:58:01.000Z,506.0
2019-11-05T16:59:06.000Z,641.6666666666666
2019-11-05T17:05:36.000Z,235.0
2019-11-05T17:20:17.000Z,275.0
2019-11-05T18:10:17.000Z,460.0
2019-11-05T18:23:04.000Z,200.0
2019-11-05T18:29:43.000Z,504.0
2019-11-05T19:01:18.000Z,849.0
2019-11-05T19:40:56.000Z,
2019-11-05T19:57:37.000Z,329.0
2019-11-05T20:41:52.000Z,
2019-11-05T21:12:13.000Z,350.0
2019-11-05T22:27:37.000Z,192.0
2019-11-05T23:10:59.000Z,292.0
2019-11-06T06:50:16.000Z,150.0
2019-11-06T06:57:39.000Z,463.0
2019-11-06T07:11:17.000Z,767.0
2019-11-06T07:57:23.000Z,411.5
2019-11-06T08:12:11.000Z,254.0
2019-11-06T08:14:06.000Z,568.0
2019-11-06T08:22:08.000Z,187.0
2019-11-06T08:28:38.000Z,772.0
2019-11-06T08:36:34.000Z,414.0
2019-11-06T09:03:51.000Z,
2019-11-06T09:05:02.000Z,635.0
2019-11-06T09:51:51.000Z,
2019-11-06T10:26:06.000Z,988.0
2019-11-06T12:54:30.000Z,230.0
2019-11-06T13:20:13.000Z,494.0
2019-11-06T13:49:21.000Z,
2019-11-06T14:06:49.000Z,243.0
2019-11-06T15:16:00.000Z,752.0
2019-11-06T15:49:48.000Z,357.0
2019-11-06T15:59:18.000Z,272.0
2019-11-06T16:08:25.000Z,677.0
2019-11-06T16:18:42.000Z,
2019-11-06T16:20:01.000Z,593.0
2019-11-06T16:31:18.000Z,
2019-11-06T16:42:45.000Z,
2019-11-06T16:48:02.000Z,427.0
2019-11-06T17:07:04.000Z,879.0
2019-11-06T17:07:09.000Z,605.0
2019-11-06T17:08:19.000Z,229.0
2019-11-06T17:11:40.000Z,444.0
2019-11-06T17:14:39.000Z,420.0
2019-11-06T17:25:37.000Z,520.0
2019-11-06T17:48:41.000Z,357.0
2019-11-06T17:49:32.000Z,126.0
2019-11-06T18:01:00.000Z,609.6666666666666
2019-11-06T18:15:10.000Z,
2019-11-06T19:26:17.000Z,688.0
2019-11-06T19:42:21.000Z,319.0
2019-11-06T20:20:48.000Z,773.0
2019-11-06T20:26:34.000Z,828.0
2019-11-06T20:38:40.000Z,514.0
2019-11-06T21:04:19.000Z,202.0
2019-11-06T21:34:45.000Z,720.0
2019-11-07T06:26:12.000Z,615.0
2019-11-07T06:29:33.000Z,253.0
2019-11-07T06:50:27.000Z,351.0
2019-11-07T06:54:21.000Z,514.0
2019-11-07T08:14:12.000Z,772.0
2019-11-07T08:35:15.000Z,203.0
2019-11-07T08:53:49.000Z,468.0
2019-11-07T08:55:25.000Z,445.0
2019-11-07T08:57:42.000Z,406.0
2019-11-07T09:14:07.000Z,502.0
2019-11-07T09:43:58.000Z,707.0
2019-11-07T10:20:23.000Z,265.0
2019-11-07T10:22:48.000Z,178.0
2019-11-07T10:49:33.000Z,
2019-11-07T14:26:57.000Z,461.0
2019-11-07T14:29:54.000Z,558.0
2019-11-07T14:59:08.000Z,770.0
2019-11-07T15:38:02.000Z,126.0
2019-11-07T15:50:56.000Z,372.0
2019-11-07T16:00:30.000Z,212.0
2019-11-07T16:11:44.000Z,317.0
2019-11-07T16:21:09.000Z,462.0
2019-11-07T16:39:02.000Z,805.0
2019-11-07T16:59:36.000Z,334.0
2019-11-07T17:23:47.000Z,760.5
2019-11-07T17:42:12.000Z,635.0
2019-11-07T18:00:11.000Z,791.0
2019-11-07T18:16:24.000Z,941.0
2019-11-07T18:24:16.000Z,836.0
2019-11-07T18:53:27.000Z,569.0
2019-11-07T18:54:31.000Z,269.0
2019-11-07T19:30:09.000Z,413.0
2019-11-07T20:04:51.000Z,427.0
2019-11-07T20:24:23.000Z,
2019-11-07T20:32:50.000Z,212.0
2019-11-08T05:41:12.000Z,259.0
2019-10-30T19:09:56.000Z,781.0
2019-10-30T19:13:29.000Z,331.0
2019-10-30T19:56:13.000Z,217.0
2019-10-30T23:13:51.000Z,365.0
2019-10-31T07:54:30.000Z,788.0
2019-10-31T07:56:45.000Z,912.0
2019-10-31T08:15:40.000Z,847.0
2019-10-31T08:29:41.000Z,517.0
2019-10-31T08:54:34.000Z,635.0
2019-10-31T08:54:45.000Z,948.0
2019-10-31T09:09:15.000Z,437.0
2019-10-31T09:19:29.000Z,311.0
2019-10-31T10:21:57.000Z,661.0
2019-10-31T10:51:15.000Z,529.0
2019-10-31T15:54:16.000Z,809.0
2019-10-31T17:04:54.000Z,888.0
2019-10-31T17:44:17.000Z,241.0
2019-10-31T17:47:18.000Z,619.5
2019-10-31T18:17:09.000Z,286.0
2019-11-01T04:24:53.000Z,469.0
2019-11-01T10:53:35.000Z,716.0
2019-11-01T16:19:09.000Z,337.0
2019-11-01T17:40:16.000Z,
2019-11-01T18:16:12.000Z,289.0
2019-11-02T08:25:16.000Z,460.0
2019-10-31T07:12:30.000Z,345.0
2019-10-31T08:49:13.000Z,385.0
2019-10-31T13:43:21.000Z,384.0
2019-10-31T18:30:25.000Z,456.0
2019-10-31T18:48:47.000Z,245.0
2019-10-31T20:58:11.000Z,431.0
2019-11-01T06:48:21.000Z,
2019-11-01T07:05:43.000Z,819.0
2019-11-01T07:47:30.000Z,252.0
2019-11-01T07:56:34.000Z,117.0
2019-11-01T08:22:07.000Z,743.0
2019-11-01T08:29:32.000Z,124.0
2019-11-01T08:54:54.000Z,160.0
2019-11-01T10:13:02.000Z,743.0
2019-11-01T12:50:31.000Z,297.0
2019-11-01T13:04:20.000Z,298.0
2019-11-01T13:52:55.000Z,
2019-11-01T14:10:47.000Z,698.0
2019-11-01T14:17:45.000Z,487.0
2019-11-01T15:48:11.000Z,769.0
2019-11-01T15:53:30.000Z,328.0
2019-11-01T16:00:49.000Z,459.0
2019-11-01T16:32:26.000Z,626.0
2019-11-01T16:56:39.000Z,545.0
2019-11-01T16:57:16.000Z,164.0
2019-11-01T17:08:22.000Z,639.0
2019-11-01T17:14:08.000Z,351.0
2019-11-01T17:14:54.000Z,229.0
2019-11-01T17:17:36.000Z,468.0
2019-11-01T17:30:32.000Z,189.0
2019-11-01T17:35:35.000Z,
2019-11-01T17:38:24.000Z,837.0
2019-11-01T17:58:04.000Z,297.0
2019-11-01T18:24:06.000Z,
2019-11-01T18:30:03.000Z,554.0
2019-11-01T18:38:26.000Z,299.0
2019-11-01T18:49:18.000Z,215.0
2019-11-01T19:55:50.000Z,256.0
2019-11-01T21:04:32.000Z,214.0
2019-11-01T21:08:35.000Z,406.0
2019-11-01T23:44:16.000Z,167.0
2019-11-02T03:30:24.000Z,277.0
2019-11-02T08:17:57.000Z,426.0
2019-11-02T08:40:48.000Z,250.0
2019-11-02T08:44:58.000Z,536.0
2019-11-02T09:53:26.000Z,534.0
2019-11-02T10:02:25.000Z,178.0
2019-11-02T10:05:06.000Z,433.0
2019-11-02T10:27:12.000Z,869.0
2019-11-02T11:11:00.000Z,162.0
2019-11-02T11:21:26.000Z,419.0
2019-11-02T11:41:16.000Z,536.0
2019-11-02T11:44:12.000Z,
2019-11-02T12:26:17.000Z,
2019-11-02T12:29:48.000Z,305.0
2019-11-02T13:23:00.000Z,962.0
2019-11-02T14:02:42.000Z,262.0
2019-11-02T15:09:36.000Z,
2019-11-02T15:24:05.000Z,552.0
2019-11-02T15:28:02.000Z,207.0
2019-11-02T16:13:38.000Z,
2019-11-02T17:24:59.000Z,
2019-11-02T17:45:10.000Z,625.0
2019-11-02T18:30:08.000Z,
2019-11-02T18:40:53.000Z,362.0
2019-11-02T18:58:31.000Z,276.0
2019-11-02T20:17:55.000Z,351.0
2019-11-02T21:29:08.000Z,
2019-11-03T06:22:42.000Z,
2019-11-03T08:52:21.000Z,371.0
2019-11-03T09:09:10.000Z,527.0
2019-11-03T09:33:51.000Z,800.0
2019-11-03T09:52:30.000Z,536.0
2019-11-03T10:10:44.000Z,277.0
2019-11-03T10:52:39.000Z,
2019-11-03T10:53:11.000Z,572.0
2019-11-03T11:01:48.000Z,170.0
2019-11-03T11:49:05.000Z,414.0
2019-11-03T12:05:21.000Z,578.0
2019-11-03T12:20:23.000Z,550.0
2019-11-03T12:39:58.000Z,
2019-11-03T12:53:55.000Z,322.5
2019-11-03T13:03:25.000Z,566.0
2019-11-03T13:14:54.000Z,731.0
2019-11-03T13:39:40.000Z,855.0
2019-11-03T14:15:05.000Z,396.0
2019-11-03T14:52:00.000Z,376.0
2019-11-03T14:55:14.000Z,241.0
2019-11-03T15:04:46.000Z,
2019-11-03T15:39:41.000Z,
2019-11-03T15:45:20.000Z,455.0
2019-11-03T15:51:36.000Z,511.0
2019-11-03T15:54:03.000Z,
2019-11-03T16:04:47.000Z,679.0
2019-11-03T16:13:15.000Z,614.0
2019-11-03T16:32:12.000Z,
2019-11-03T16:54:08.000Z,721.0
2019-11-03T16:55:22.000Z,734.0
2019-11-03T17:33:39.000Z,
2019-11-03T18:08:29.000Z,
2019-11-03T19:33:11.000Z,
2019-11-03T20:25:05.000Z,525.0
2019-11-03T21:05:32.000Z,178.0
2019-11-04T04:13:19.000Z,295.0
2019-11-04T06:45:08.000Z,486.0
2019-11-04T06:50:15.000Z,695.0
2019-11-04T06:51:09.000Z,534.0
2019-11-04T07:13:45.000Z,
2019-11-04T07:23:14.000Z,
2019-11-04T07:39:44.000Z,705.0
2019-11-04T08:08:10.000Z,817.0
2019-11-04T08:13:09.000Z,398.0
2019-11-04T08:13:18.000Z,337.0
2019-11-04T08:18:27.000Z,350.0
2019-11-04T08:22:29.000Z,837.0
2019-11-04T08:50:12.000Z,408.0
2019-11-04T08:51:33.000Z,513.0
2019-11-04T08:54:48.000Z,251.0
2019-11-04T09:57:15.000Z,594.0
2019-11-04T10:09:21.000Z,276.0
2019-11-04T10:38:43.000Z,
2019-11-04T12:33:32.000Z,
2019-11-04T12:51:08.000Z,638.0
2019-11-04T13:23:50.000Z,212.0
2019-11-04T13:29:11.000Z,685.0
2019-11-04T15:29:48.000Z,497.0
2019-11-04T15:30:18.000Z,293.0
2019-11-04T16:05:05.000Z,822.0
2019-11-04T16:28:37.000Z,224.0
2019-11-04T16:47:48.000Z,250.0
2019-11-04T16:51:46.000Z,994.0
2019-11-04T17:04:57.000Z,
2019-11-04T17:07:08.000Z,659.0
2019-11-04T17:16:44.000Z,
2019-11-04T17:36:57.000Z,
2019-11-04T17:42:10.000Z,333.0
2019-11-04T18:06:35.000Z,399.0
2019-11-04T18:25:39.000Z,576.0
2019-11-04T18:50:15.000Z,
2019-11-04T19:06:15.000Z,884.0
2019-11-04T19:19:41.000Z,527.0
2019-11-04T20:14:07.000Z,
2019-11-04T21:12:00.000Z,373.0
2019-11-04T21:12:02.000Z,
2019-11-04T22:52:59.000Z,437.0
2019-11-05T05:18:13.000Z,471.0
2019-11-05T06:38:58.000Z,726.0
2019-11-05T06:48:39.000Z,365.5
2019-11-05T06:54:46.000Z,403.0
2019-11-05T07:19:23.000Z,544.0
2019-11-05T07:27:25.000Z,250.0
2019-11-05T07:37:14.000Z,305.0
2019-11-05T07:43:52.000Z,552.0
2019-11-05T07:53:38.000Z,561.0
2019-11-05T08:00:09.000Z,601.0
2019-11-05T08:02:08.000Z,373.0
2019-11-05T08:03:48.000Z,
2019-11-05T08:37:53.000Z,291.0
2019-11-05T08:56:47.000Z,
2019-11-05T09:14:48.000Z,900.0
2019-11-05T09:53:30.000Z,276.0
2019-11-05T09:53:48.000Z,
2019-11-05T10:23:03.000Z,546.0
2019-11-05T11:19:38.000Z,280.0
2019-11-05T12:11:12.000Z,305.0
2019-11-05T12:39:38.000Z,473.0
2019-11-05T15:02:01.000Z,
2019-11-05T16:00:34.000Z,485.0
2019-11-05T16:31:36.000Z,
2019-11-05T16:33:55.000Z,398.0
2019-11-05T16:48:27.000Z,675.0
2019-11-05T16:58:36.000Z,565.0
2019-11-05T16:59:14.000Z,578.0
2019-11-05T17:34:29.000Z,637.0
2019-11-05T18:21:19.000Z,777.0
2019-11-05T18:24:56.000Z,624.0
2019-11-05T18:27:37.000Z,499.0
2019-11-05T19:29:30.000Z,
2019-11-05T19:54:27.000Z,866.0
2019-11-05T20:37:11.000Z,
2019-11-05T21:05:33.000Z,373.0
2019-11-05T21:26:26.000Z,959.0
2019-11-06T05:11:04.000Z,169.0
2019-11-06T05:45:25.000Z,146.0
2019-11-06T06:21:52.000Z,288.0
2019-11-06T06:37:28.000Z,979.0
2019-11-06T06:50:47.000Z,491.0
2019-11-06T07:06:31.000Z,226.0
2019-11-06T07:06:46.000Z,497.0
2019-11-06T07:19:44.000Z,252.0
2019-11-06T07:21:44.000Z,554.0
2019-11-06T07:25:30.000Z,291.0
2019-11-06T07:37:51.000Z,
2019-11-06T07:39:27.000Z,169.0
2019-11-06T07:50:20.000Z,
2019-11-06T08:06:11.000Z,210.0
2019-11-06T08:17:59.000Z,550.0
2019-11-06T08:29:02.000Z,717.0
2019-11-06T08:40:33.000Z,353.0
2019-11-06T10:53:08.000Z,392.0
2019-11-06T12:02:08.000Z,
2019-11-06T12:10:26.000Z,
2019-11-06T12:24:07.000Z,269.0
2019-11-06T13:08:49.000Z,357.0
2019-11-06T13:32:52.000Z,401.0
2019-11-06T14:03:12.000Z,660.0
2019-11-06T14:16:44.000Z,758.0
2019-11-06T14:18:41.000Z,
2019-11-06T15:19:56.000Z,661.0
2019-11-06T15:36:36.000Z,548.0
2019-11-06T15:38:19.000Z,
2019-11-06T15:39:10.000Z,282.0
2019-11-06T16:06:15.000Z,486.3333333333333
2019-11-06T16:06:27.000Z,866.0
2019-11-06T16:18:06.000Z,381.0
2019-11-06T16:26:16.000Z,589.0
2019-11-06T16:35:23.000Z,653.0
2019-11-06T16:37:32.000Z,597.0
2019-11-06T17:09:29.000Z,541.0
2019-11-06T17:22:47.000Z,734.5
2019-11-06T17:37:46.000Z,
2019-11-06T17:49:41.000Z,195.0
2019-11-06T17:56:35.000Z,734.0
2019-11-06T18:01:06.000Z,815.0
2019-11-06T18:13:45.000Z,341.0
2019-11-06T18:28:39.000Z,173.0
2019-11-06T20:53:14.000Z,
2019-11-06T21:38:39.000Z,637.0
2019-11-07T06:30:29.000Z,381.0
2019-11-07T06:45:49.000Z,748.0
2019-11-07T07:51:43.000Z,323.0
2019-11-07T08:05:35.000Z,241.0
2019-11-07T08:38:03.000Z,505.0
2019-11-07T08:40:45.000Z,229.0
2019-11-07T08:44:40.000Z,
2019-11-07T08:52:16.000Z,784.0
2019-11-07T10:34:16.000Z,
2019-11-07T11:12:29.000Z,238.0
2019-11-07T12:37:36.000Z,383.0
2019-11-07T13:11:23.000Z,169.0
2019-11-07T13:41:24.000Z,278.0
2019-11-07T13:58:23.000Z,
2019-11-07T14:37:13.000Z,317.0
2019-11-07T15:58:21.000Z,388.0
2019-11-07T16:14:12.000Z,792.0
2019-11-07T16:58:03.000Z,431.0
2019-11-07T17:04:02.000Z,657.0
2019-11-07T17:20:08.000Z,797.0
2019-11-07T18:37:00.000Z,84.0
2019-11-07T18:39:39.000Z,162.0
2019-11-07T19:01:23.000Z,705.0
2019-11-07T19:58:05.000Z,
2019-11-07T19:58:39.000Z,259.0
2019-11-07T20:02:04.000Z,562.0
2019-11-07T21:27:26.000Z,397.0
2019-11-08T04:55:54.000Z,365.0
2019-10-30T19:08:11.000Z,573.0
2019-10-30T19:18:53.000Z,252.0
2019-10-30T20:00:09.000Z,374.0
2019-10-30T20:44:08.000Z,
2019-10-30T21:04:41.000Z,305.0
2019-10-30T23:23:16.000Z,275.0
2019-10-31T06:47:35.000Z,424.0
2019-10-31T07:24:03.000Z,825.0
2019-10-31T07:55:41.000Z,233.0
2019-10-31T08:08:14.000Z,645.0
2019-10-31T08:39:48.000Z,
2019-10-31T08:50:33.000Z,489.0
2019-10-31T09:08:40.000Z,195.0
2019-10-31T09:22:15.000Z,394.0
2019-10-31T12:25:19.000Z,
2019-10-31T14:58:48.000Z,548.0
2019-10-31T15:09:04.000Z,
2019-10-31T16:57:11.000Z,423.0
2019-10-31T17:24:53.000Z,308.0
2019-10-31T16:59:08.000Z,620.0
2019-10-31T18:39:57.000Z,
2019-10-31T18:49:15.000Z,230.0
2019-11-01T08:07:43.000Z,907.0
2019-11-01T12:14:45.000Z,
2019-10-31T09:22:33.000Z,204.0
2019-10-31T17:39:35.000Z,468.0
2019-10-31T18:28:00.000Z,893.0
2019-10-31T18:55:40.000Z,334.0
2019-10-31T19:29:03.000Z,341.0
2019-10-31T20:07:27.000Z,548.0
2019-11-01T06:46:53.000Z,654.0
2019-11-01T07:39:27.000Z,381.5
2019-11-01T08:26:24.000Z,627.0
2019-11-01T08:27:19.000Z,525.0
2019-11-01T08:34:41.000Z,817.0
2019-11-01T08:35:17.000Z,751.0
2019-11-01T09:12:38.000Z,455.0
2019-11-01T09:42:52.000Z,127.0
2019-11-01T11:46:49.000Z,323.0
2019-11-01T12:51:23.000Z,458.0
2019-11-01T13:02:38.000Z,368.0
2019-11-01T14:59:18.000Z,617.0
2019-11-01T15:06:56.000Z,680.0
2019-11-01T15:44:42.000Z,495.0
2019-11-01T16:25:45.000Z,351.0
2019-11-01T16:30:00.000Z,177.0
2019-11-01T16:48:12.000Z,333.0
2019-11-01T16:53:12.000Z,
2019-11-01T17:22:24.000Z,161.0
2019-11-01T17:24:29.000Z,237.0
2019-11-01T17:24:43.000Z,277.0
2019-11-01T17:29:08.000Z,420.5
2019-11-01T18:04:04.000Z,
2019-11-01T18:05:52.000Z,632.0
2019-11-01T18:09:00.000Z,634.0
2019-11-01T18:52:38.000Z,335.0
2019-11-01T19:02:22.000Z,912.0
2019-11-01T20:52:19.000Z,402.5
2019-11-01T21:00:42.000Z,348.0
2019-11-01T21:01:34.000Z,
2019-11-01T23:13:42.000Z,339.0
2019-11-01T23:57:21.000Z,
2019-11-02T01:49:22.000Z,894.0
2019-11-02T08:47:20.000Z,256.0
2019-11-02T09:10:54.000Z,
2019-11-02T09:12:55.000Z,297.0
2019-11-02T10:16:15.000Z,719.0
2019-11-02T11:08:13.000Z,
2019-11-02T11:16:01.000Z,
2019-11-02T11:42:09.000Z,770.0
2019-11-02T11:48:23.000Z,
2019-11-02T11:58:54.000Z,670.0
2019-11-02T12:34:54.000Z,284.0
2019-11-02T12:44:36.000Z,
2019-11-02T13:09:38.000Z,
2019-11-02T13:16:05.000Z,
2019-11-02T14:07:52.000Z,564.0
2019-11-02T14:23:09.000Z,
2019-11-02T15:17:27.000Z,144.0
2019-11-02T15:52:29.000Z,280.0
2019-11-02T17:11:31.000Z,212.0
2019-11-02T17:13:34.000Z,
2019-11-02T17:55:34.000Z,
2019-11-02T19:16:28.000Z,147.0
2019-11-02T19:30:04.000Z,735.0
2019-11-02T21:28:51.000Z,
2019-11-02T21:48:50.000Z,943.0
2019-11-02T22:56:49.000Z,488.0
2019-11-02T23:40:00.000Z,92.0
2019-11-03T00:38:18.000Z,
2019-11-03T07:51:46.000Z,
2019-11-03T09:24:56.000Z,418.0
2019-11-03T10:56:54.000Z,461.0
2019-11-03T11:46:31.000Z,310.0
2019-11-03T11:48:22.000Z,164.0
2019-11-03T12:07:39.000Z,265.0
2019-11-03T12:08:22.000Z,336.0
2019-11-03T12:15:33.000Z,384.0
2019-11-03T13:48:38.000Z,644.0
2019-11-03T13:51:08.000Z,240.0
2019-11-03T13:52:15.000Z,545.0
2019-11-03T14:10:23.000Z,953.0
2019-11-03T14:31:16.000Z,492.0
2019-11-03T14:46:38.000Z,417.0
2019-11-03T14:47:45.000Z,
2019-11-03T14:54:51.000Z,
2019-11-03T15:14:01.000Z,
2019-11-03T15:15:55.000Z,
2019-11-03T15:30:19.000Z,603.0
2019-11-03T16:34:53.000Z,294.0
2019-11-03T16:52:35.000Z,584.0
2019-11-03T17:10:59.000Z,391.0
2019-11-03T17:21:17.000Z,
2019-11-03T17:23:43.000Z,
2019-11-03T17:25:37.000Z,890.0
2019-11-03T17:34:40.000Z,789.0
2019-11-03T17:52:25.000Z,244.0
2019-11-03T18:17:37.000Z,297.0
2019-11-04T06:31:24.000Z,297.0
2019-11-04T06:39:02.000Z,914.0
2019-11-04T06:51:53.000Z,188.0
2019-11-04T07:05:05.000Z,298.0
2019-11-04T07:17:13.000Z,
2019-11-04T08:01:01.000Z,262.0
2019-11-04T08:35:58.000Z,259.0
2019-11-04T08:38:25.000Z,
2019-11-04T08:49:10.000Z,188.0
2019-11-04T08:49:26.000Z,
2019-11-04T09:06:16.000Z,275.0
2019-11-04T09:52:41.000Z,266.0
2019-11-04T10:09:01.000Z,902.0
2019-11-04T10:30:52.000Z,266.0
2019-11-04T10:41:43.000Z,
2019-11-04T11:10:48.000Z,
2019-11-04T13:15:18.000Z,
2019-11-04T14:14:54.000Z,669.0
2019-11-04T14:34:35.000Z,143.0
2019-11-04T15:36:50.000Z,318.0
2019-11-04T16:06:54.000Z,581.0
2019-11-04T16:15:51.000Z,291.0
2019-11-04T16:17:50.000Z,
2019-11-04T16:31:18.000Z,595.0
2019-11-04T16:38:48.000Z,323.0
2019-11-04T16:41:36.000Z,224.0
2019-11-04T16:55:02.000Z,636.0
2019-11-04T17:01:42.000Z,465.0
2019-11-04T17:05:56.000Z,
2019-11-04T17:19:13.000Z,622.0
2019-11-04T18:01:23.000Z,350.0
2019-11-04T18:06:37.000Z,354.0
2019-11-04T18:24:28.000Z,163.0
2019-11-04T18:29:04.000Z,166.0
2019-11-04T18:35:34.000Z,369.0
2019-11-04T18:43:55.000Z,342.0
2019-11-04T18:59:06.000Z,
2019-11-04T19:23:27.000Z,394.0
2019-11-04T19:25:16.000Z,361.0
2019-11-04T19:44:14.000Z,184.0
2019-11-04T20:02:20.000Z,305.0
2019-11-04T20:34:19.000Z,341.0
2019-11-04T21:29:53.000Z,191.0
2019-11-04T21:33:08.000Z,345.5
2019-11-04T21:40:20.000Z,113.0
2019-11-04T22:28:57.000Z,302.0
2019-11-04T23:34:53.000Z,746.0
2019-11-05T05:59:52.000Z,488.0
2019-11-05T06:33:26.000Z,836.0
2019-11-05T06:49:38.000Z,261.0
2019-11-05T07:11:58.000Z,940.0
2019-11-05T07:43:30.000Z,459.0
2019-11-05T07:43:58.000Z,432.0
2019-11-05T07:51:55.000Z,701.0
2019-11-05T07:57:45.000Z,843.0
2019-11-05T08:17:50.000Z,503.0
2019-11-05T09:02:42.000Z,469.0
2019-11-05T09:05:23.000Z,
2019-11-05T09:10:47.000Z,654.0
2019-11-05T09:26:07.000Z,298.0
2019-11-05T09:44:14.000Z,144.0
2019-11-05T11:21:00.000Z,264.0
2019-11-05T11:28:16.000Z,413.0
2019-11-05T11:50:08.000Z,675.0
