start_time,avg_trip_duration
2019-11-01T15:43:12.000Z,
2019-11-01T16:14:03.000Z,
2019-11-01T16:39:19.000Z,577.0
2019-11-01T16:57:47.000Z,294.0
2019-11-01T17:05:38.000Z,
2019-11-01T17:38:07.000Z,229.0
2019-11-01T18:44:15.000Z,
2019-11-01T18:49:00.000Z,724.0
2019-11-01T18:50:14.000Z,113.0
2019-11-01T19:09:14.000Z,
2019-11-01T19:32:50.000Z,318.0
2019-11-01T20:16:48.000Z,585.0
2019-11-01T21:34:27.000Z,549.0
2019-11-02T05:47:05.000Z,331.0
2019-11-02T07:31:04.000Z,358.0
2019-11-02T08:04:43.000Z,256.0
2019-11-02T09:23:51.000Z,
2019-11-02T09:52:50.000Z,699.0
2019-11-02T10:44:21.000Z,280.0
2019-11-02T10:59:26.000Z,690.0
2019-11-02T11:21:40.000Z,
2019-11-02T11:34:09.000Z,447.0
2019-11-02T12:12:44.000Z,719.0
2019-11-02T12:59:33.000Z,
2019-11-02T13:29:29.000Z,929.0
2019-11-02T14:50:58.000Z,318.0
2019-11-02T15:27:00.000Z,
2019-11-02T15:30:05.000Z,147.0
2019-11-02T15:42:14.000Z,751.0
2019-11-02T15:50:47.000Z,
2019-11-02T17:40:35.000Z,
2019-11-02T18:11:21.000Z,414.0
2019-11-02T18:23:25.000Z,684.0
2019-11-02T18:58:07.000Z,206.0
2019-11-02T21:11:38.000Z,
2019-11-02T21:27:45.000Z,671.0
2019-11-02T23:50:21.000Z,116.0
2019-11-03T07:02:07.000Z,
2019-11-03T08:37:14.000Z,578.0
2019-11-03T11:11:18.000Z,
2019-11-03T11:15:01.000Z,317.0
2019-11-03T11:28:05.000Z,
2019-11-03T11:49:49.000Z,
2019-11-03T12:14:21.000Z,857.0
2019-11-03T12:46:50.000Z,482.0
2019-11-03T12:57:49.000Z,
2019-11-03T13:38:40.000Z,695.0
2019-11-03T13:42:47.000Z,
2019-11-03T13:47:27.000Z,556.0
2019-11-03T13:52:25.000Z,316.0
2019-11-03T14:07:12.000Z,
2019-11-03T14:09:00.000Z,
2019-11-03T14:27:45.000Z,
2019-11-03T14:33:59.000Z,
2019-11-03T14:44:05.000Z,
2019-11-03T15:09:05.000Z,619.0
2019-11-03T15:33:43.000Z,789.0
2019-11-03T15:36:37.000Z,
2019-11-03T15:52:44.000Z,987.0
2019-11-03T16:55:01.000Z,204.0
2019-11-03T16:58:36.000Z,546.0
2019-11-03T20:09:32.000Z,416.0
2019-11-03T20:20:43.000Z,712.0
2019-11-04T05:51:29.000Z,
2019-11-04T05:56:54.000Z,150.0
2019-11-04T06:05:48.000Z,452.0
2019-11-04T06:39:00.000Z,
2019-11-04T06:42:57.000Z,274.0
2019-11-04T07:01:26.000Z,367.0
2019-11-04T07:04:07.000Z,437.5
2019-11-04T07:18:09.000Z,890.0
2019-11-04T07:25:12.000Z,666.5
2019-11-04T07:55:48.000Z,717.0
2019-11-04T07:58:01.000Z,661.0
2019-11-04T08:06:50.000Z,886.0
2019-11-04T08:09:24.000Z,509.0
2019-11-04T08:26:43.000Z,791.0
2019-11-04T08:29:44.000Z,972.0
2019-11-04T08:38:46.000Z,484.5
2019-11-04T08:55:27.000Z,275.0
2019-11-04T09:06:11.000Z,261.0
2019-11-04T09:09:19.000Z,734.0
2019-11-04T10:43:00.000Z,299.0
2019-11-04T10:44:41.000Z,151.0
2019-11-04T10:53:47.000Z,576.0
2019-11-04T11:22:08.000Z,
2019-11-04T11:51:25.000Z,810.0
2019-11-04T12:04:34.000Z,
2019-11-04T12:55:57.000Z,509.0
2019-11-04T13:44:18.000Z,139.0
2019-11-04T14:09:03.000Z,215.0
2019-11-04T14:57:08.000Z,
2019-11-04T15:10:08.000Z,
2019-11-04T16:21:44.000Z,590.0
2019-11-04T16:24:16.000Z,
2019-11-04T16:30:37.000Z,661.0
2019-11-04T16:36:05.000Z,727.0
2019-11-04T16:49:03.000Z,
2019-11-04T16:55:41.000Z,
2019-11-04T17:06:53.000Z,407.0
2019-11-04T17:14:05.000Z,
2019-11-04T17:24:09.000Z,733.5
2019-11-04T17:27:57.000Z,398.0
2019-11-04T17:44:32.000Z,
2019-11-04T17:45:50.000Z,
2019-11-04T18:09:28.000Z,398.0
2019-11-04T18:18:33.000Z,289.0
2019-11-04T19:08:17.000Z,
2019-11-04T19:27:30.000Z,
2019-11-04T19:36:06.000Z,206.0
2019-11-04T19:52:27.000Z,490.0
2019-11-04T21:05:47.000Z,638.0
2019-11-04T21:17:03.000Z,733.0
2019-11-04T21:18:32.000Z,363.0
2019-11-04T21:43:38.000Z,391.0
2019-11-04T22:57:10.000Z,982.0
2019-11-05T04:57:36.000Z,381.0
2019-11-05T05:50:44.000Z,744.0
2019-11-05T07:03:03.000Z,
2019-11-05T07:39:32.000Z,432.0
2019-11-05T07:46:15.000Z,
2019-11-05T08:01:12.000Z,700.0
2019-11-05T08:08:30.000Z,563.3333333333334
2019-11-05T08:10:44.000Z,489.0
2019-11-05T08:10:56.000Z,
2019-11-05T08:13:18.000Z,965.0
2019-11-05T08:33:06.000Z,805.0
2019-11-05T08:34:04.000Z,
2019-11-05T08:48:29.000Z,353.0
2019-11-05T09:02:09.000Z,443.0
2019-11-05T09:19:03.000Z,348.0
2019-11-05T10:35:30.000Z,466.0
2019-11-05T13:29:36.000Z,246.0
2019-11-05T13:36:00.000Z,491.0
2019-11-05T14:58:26.000Z,444.0
2019-11-05T15:03:09.000Z,819.0
2019-11-05T16:10:14.000Z,567.0
2019-11-05T16:14:29.000Z,132.0
2019-11-05T16:17:17.000Z,235.0
2019-11-05T16:22:25.000Z,225.0
2019-11-05T16:35:00.000Z,304.0
2019-11-05T16:51:24.000Z,719.0
2019-11-05T17:08:15.000Z,389.0
2019-11-05T17:19:15.000Z,219.0
2019-11-05T18:32:57.000Z,502.0
2019-11-05T18:40:28.000Z,416.0
2019-11-05T18:41:15.000Z,416.0
2019-11-05T18:58:05.000Z,418.0
2019-11-05T19:48:01.000Z,191.0
2019-11-05T20:23:59.000Z,
2019-11-05T20:40:18.000Z,353.0
2019-11-05T21:47:57.000Z,336.0
2019-11-05T22:22:57.000Z,
2019-11-06T05:32:57.000Z,
2019-11-06T06:18:39.000Z,213.0
2019-11-06T06:51:30.000Z,137.0
2019-11-06T07:40:24.000Z,665.0
2019-11-06T07:43:40.000Z,915.0
2019-11-06T07:56:06.000Z,
2019-11-06T09:47:49.000Z,301.0
2019-11-06T11:02:16.000Z,515.0
2019-11-06T11:52:49.000Z,927.0
2019-11-06T12:07:33.000Z,640.0
2019-11-06T12:08:31.000Z,838.0
2019-11-06T12:38:51.000Z,681.0
2019-11-06T12:39:08.000Z,887.0
2019-11-06T12:50:44.000Z,401.0
2019-11-06T13:11:53.000Z,373.0
2019-11-06T14:18:50.000Z,241.0
2019-11-06T14:39:25.000Z,566.0
2019-11-06T14:59:04.000Z,915.0
2019-11-06T15:08:18.000Z,745.0
2019-11-06T15:27:25.000Z,
2019-11-06T15:37:57.000Z,781.0
2019-11-06T16:08:09.000Z,702.0
2019-11-06T16:48:23.000Z,341.0
2019-11-06T16:57:51.000Z,766.0
2019-11-06T17:15:09.000Z,576.0
2019-11-06T17:40:50.000Z,437.0
2019-11-06T18:08:30.000Z,390.0
2019-11-06T18:23:36.000Z,370.0
2019-11-06T18:39:30.000Z,
2019-11-06T18:44:09.000Z,425.0
2019-11-06T19:17:21.000Z,523.0
2019-11-06T19:19:34.000Z,763.0
2019-11-06T19:26:54.000Z,303.0
2019-11-06T19:48:36.000Z,941.0
2019-11-06T20:39:46.000Z,297.0
2019-11-06T22:23:19.000Z,703.0
2019-11-06T22:32:13.000Z,536.0
2019-11-06T23:25:27.000Z,269.0
2019-11-07T05:38:04.000Z,631.0
2019-11-07T07:26:12.000Z,654.0
2019-11-07T07:33:26.000Z,
2019-11-07T07:34:36.000Z,532.0
2019-11-07T07:36:20.000Z,210.0
2019-11-07T08:14:52.000Z,432.0
2019-11-07T08:23:16.000Z,351.0
2019-11-07T08:39:11.000Z,608.0
2019-11-07T08:40:59.000Z,765.0
2019-11-07T08:52:02.000Z,
2019-11-07T08:52:55.000Z,524.0
2019-11-07T08:57:41.000Z,519.0
2019-11-07T09:14:52.000Z,559.5
2019-11-07T09:15:49.000Z,469.0
2019-11-07T09:46:23.000Z,458.0
2019-11-07T11:06:04.000Z,632.0
2019-11-07T11:24:21.000Z,217.0
2019-11-07T12:07:49.000Z,
2019-11-07T13:29:04.000Z,
2019-11-07T13:50:24.000Z,169.0
2019-11-07T14:02:08.000Z,601.0
2019-11-07T14:26:02.000Z,814.0
2019-11-07T15:21:27.000Z,735.0
2019-11-07T15:25:56.000Z,448.0
2019-11-07T16:04:16.000Z,223.0
2019-11-07T16:32:22.000Z,461.0
2019-11-07T16:33:37.000Z,650.0
2019-11-07T16:33:53.000Z,685.0
2019-11-07T16:35:25.000Z,654.0
2019-11-07T16:55:39.000Z,316.5
2019-11-07T17:13:51.000Z,
2019-11-07T17:22:59.000Z,349.0
2019-11-07T17:38:05.000Z,392.0
2019-11-07T17:43:42.000Z,
2019-11-07T17:51:34.000Z,455.0
2019-11-07T17:54:59.000Z,268.0
2019-11-07T18:02:39.000Z,154.0
2019-11-07T18:05:54.000Z,448.0
2019-11-07T18:13:17.000Z,265.0
2019-11-07T18:18:26.000Z,998.0
2019-11-07T18:25:07.000Z,209.0
2019-11-07T18:51:04.000Z,813.0
2019-11-07T19:00:28.000Z,883.0
2019-11-07T19:03:34.000Z,121.0
2019-11-07T19:19:45.000Z,625.5
2019-11-07T19:34:55.000Z,737.0
2019-11-07T21:24:41.000Z,295.0
2019-11-07T21:26:40.000Z,91.0
2019-11-07T21:46:00.000Z,252.0
2019-10-30T19:42:54.000Z,480.0
2019-10-30T20:06:05.000Z,441.0
2019-10-30T20:20:04.000Z,254.0
2019-10-30T21:00:59.000Z,720.0
2019-10-30T22:25:56.000Z,269.0
2019-10-31T06:48:15.000Z,571.0
2019-10-31T07:06:20.000Z,655.0
2019-10-31T09:31:11.000Z,760.0
2019-10-31T10:02:27.000Z,304.0
2019-10-31T10:32:38.000Z,721.0
2019-10-31T10:52:47.000Z,386.0
2019-10-31T11:33:58.000Z,288.0
2019-10-31T13:26:39.000Z,620.0
2019-10-31T17:39:42.000Z,718.0
2019-10-31T19:32:20.000Z,398.0
2019-10-31T21:35:24.000Z,
2019-11-01T06:49:18.000Z,298.0
2019-11-01T07:30:32.000Z,383.0
2019-11-01T17:28:05.000Z,225.0
2019-10-31T07:21:42.000Z,299.0
2019-10-31T13:51:25.000Z,565.0
2019-10-31T18:25:32.000Z,348.0
2019-11-01T05:31:49.000Z,374.0
2019-11-01T06:02:23.000Z,375.0
2019-11-01T08:08:25.000Z,535.0
2019-11-01T09:09:32.000Z,
2019-11-01T09:48:00.000Z,
2019-11-01T12:36:27.000Z,318.0
2019-11-01T13:14:13.000Z,483.0
2019-11-01T13:35:07.000Z,747.0
2019-11-01T15:59:20.000Z,450.0
2019-11-01T16:06:56.000Z,588.0
2019-11-01T16:07:45.000Z,559.0
2019-11-01T16:20:23.000Z,
2019-11-01T16:38:59.000Z,723.0
2019-11-01T16:46:26.000Z,296.0
2019-11-01T17:24:14.000Z,116.0
2019-11-01T17:31:59.000Z,683.0
2019-11-01T18:04:06.000Z,226.0
2019-11-01T18:55:49.000Z,
2019-11-01T19:28:25.000Z,362.0
2019-11-01T21:48:23.000Z,181.0
2019-11-01T22:44:20.000Z,229.0
2019-11-01T23:47:26.000Z,
2019-11-02T00:19:37.000Z,950.0
2019-11-02T08:57:59.000Z,774.0
2019-11-02T09:49:39.000Z,199.0
2019-11-02T10:31:39.000Z,642.0
2019-11-02T11:05:03.000Z,935.0
2019-11-02T11:18:38.000Z,908.0
2019-11-02T12:19:30.000Z,596.0
2019-11-02T12:22:44.000Z,399.0
2019-11-02T12:28:09.000Z,
2019-11-02T12:32:52.000Z,
2019-11-02T12:57:26.000Z,621.0
2019-11-02T13:04:38.000Z,300.0
2019-11-02T13:30:27.000Z,864.0
2019-11-02T14:28:24.000Z,549.0
2019-11-02T14:39:18.000Z,
2019-11-02T15:10:39.000Z,
2019-11-02T15:11:21.000Z,221.0
2019-11-02T15:11:36.000Z,973.0
2019-11-02T15:26:29.000Z,
2019-11-02T15:47:55.000Z,414.0
2019-11-02T16:32:47.000Z,618.0
2019-11-02T16:46:49.000Z,438.0
2019-11-02T21:24:48.000Z,
2019-11-02T22:45:21.000Z,316.0
2019-11-03T00:32:27.000Z,550.0
2019-11-03T00:47:02.000Z,809.0
2019-11-03T06:38:54.000Z,938.0
2019-11-03T08:56:45.000Z,439.0
2019-11-03T09:23:01.000Z,642.0
2019-11-03T10:52:58.000Z,623.0
2019-11-03T11:11:01.000Z,321.0
2019-11-03T11:11:42.000Z,441.0
2019-11-03T11:18:14.000Z,497.0
2019-11-03T11:53:50.000Z,686.0
2019-11-03T12:15:26.000Z,670.0
2019-11-03T13:46:33.000Z,203.0
2019-11-03T14:12:56.000Z,
2019-11-03T15:12:34.000Z,366.0
2019-11-03T15:14:35.000Z,325.0
2019-11-03T15:36:15.000Z,429.0
2019-11-03T15:38:37.000Z,365.0
2019-11-03T15:44:24.000Z,
2019-11-03T15:51:26.000Z,621.0
2019-11-03T16:28:07.000Z,862.5
2019-11-03T16:31:45.000Z,
2019-11-03T16:39:57.000Z,671.0
2019-11-03T17:23:54.000Z,233.0
2019-11-03T17:24:21.000Z,317.0
2019-11-03T17:49:41.000Z,145.0
2019-11-03T18:02:01.000Z,840.0
2019-11-03T20:35:02.000Z,519.0
2019-11-04T05:42:33.000Z,587.0
2019-11-04T06:55:19.000Z,
2019-11-04T06:59:46.000Z,462.0
2019-11-04T07:03:14.000Z,
2019-11-04T07:24:39.000Z,250.0
2019-11-04T08:07:52.000Z,926.0
2019-11-04T08:11:59.000Z,474.0
2019-11-04T08:23:02.000Z,438.0
2019-11-04T09:01:27.000Z,330.0
2019-11-04T09:36:32.000Z,259.0
2019-11-04T11:03:28.000Z,
2019-11-04T11:36:20.000Z,569.0
2019-11-04T11:54:59.000Z,320.0
2019-11-04T12:20:41.000Z,
2019-11-04T12:26:51.000Z,357.0
2019-11-04T12:59:32.000Z,
2019-11-04T14:47:43.000Z,434.0
2019-11-04T15:29:51.000Z,363.0
2019-11-04T15:58:37.000Z,
2019-11-04T16:03:04.000Z,829.0
2019-11-04T16:06:17.000Z,
2019-11-04T16:11:37.000Z,685.0
2019-11-04T16:13:31.000Z,406.0
2019-11-04T16:14:12.000Z,569.0
2019-11-04T16:27:01.000Z,727.0
2019-11-04T16:35:10.000Z,627.0
2019-11-04T16:38:06.000Z,888.0
2019-11-04T17:12:04.000Z,412.0
2019-11-04T17:14:35.000Z,620.0
2019-11-04T17:22:34.000Z,703.0
2019-11-04T17:28:09.000Z,670.0
2019-11-04T17:33:52.000Z,959.0
2019-11-04T17:47:38.000Z,512.0
2019-11-04T17:48:55.000Z,359.0
2019-11-04T17:56:30.000Z,211.0
2019-11-04T17:58:23.000Z,643.0
2019-11-04T18:05:31.000Z,473.0
2019-11-04T18:07:38.000Z,459.0
2019-11-04T18:09:55.000Z,464.0
2019-11-04T18:10:40.000Z,454.0
2019-11-04T18:28:42.000Z,521.0
2019-11-04T18:36:28.000Z,
2019-11-04T18:40:50.000Z,
2019-11-04T18:58:20.000Z,
2019-11-04T19:13:23.000Z,856.0
2019-11-04T19:25:43.000Z,162.0
2019-11-04T19:45:04.000Z,877.0
2019-11-04T20:14:11.000Z,527.0
2019-11-04T21:06:40.000Z,505.0
2019-11-04T22:59:37.000Z,412.0
2019-11-05T06:32:23.000Z,344.0
2019-11-05T06:33:45.000Z,720.5
2019-11-05T06:51:12.000Z,361.0
2019-11-05T07:00:01.000Z,226.0
2019-11-05T07:16:51.000Z,343.0
2019-11-05T07:22:40.000Z,411.0
2019-11-05T07:29:34.000Z,286.0
2019-11-05T07:48:07.000Z,
2019-11-05T08:07:12.000Z,247.0
2019-11-05T08:29:14.000Z,636.0
2019-11-05T08:32:32.000Z,648.0
2019-11-05T08:32:39.000Z,
2019-11-05T08:51:17.000Z,566.0
2019-11-05T09:05:38.000Z,609.0
2019-11-05T09:08:13.000Z,205.0
2019-11-05T09:40:23.000Z,496.0
2019-11-05T10:22:19.000Z,
2019-11-05T12:19:58.000Z,226.0
2019-11-05T12:22:35.000Z,271.0
2019-11-05T13:02:39.000Z,459.0
2019-11-05T14:04:20.000Z,
2019-11-05T14:06:03.000Z,596.0
2019-11-05T14:19:48.000Z,333.0
2019-11-05T15:00:10.000Z,804.0
2019-11-05T15:32:37.000Z,156.0
2019-11-05T16:16:09.000Z,336.0
2019-11-05T16:29:07.000Z,966.0
2019-11-05T16:30:53.000Z,340.0
2019-11-05T16:40:39.000Z,
2019-11-05T16:43:19.000Z,455.0
2019-11-05T16:45:45.000Z,467.0
2019-11-05T17:00:37.000Z,289.0
2019-11-05T17:28:33.000Z,811.6666666666666
2019-11-05T17:40:41.000Z,181.0
2019-11-05T18:03:35.000Z,331.0
2019-11-05T18:23:10.000Z,898.0
2019-11-05T19:25:59.000Z,555.0
2019-11-05T19:43:02.000Z,507.0
2019-11-05T21:11:35.000Z,483.0
2019-11-05T22:21:14.000Z,235.0
2019-11-06T05:28:53.000Z,329.0
2019-11-06T06:04:28.000Z,442.0
2019-11-06T06:27:01.000Z,306.0
2019-11-06T06:43:54.000Z,143.0
2019-11-06T06:59:18.000Z,538.0
2019-11-06T07:01:31.000Z,976.0
2019-11-06T07:14:00.000Z,309.0
2019-11-06T07:19:50.000Z,
2019-11-06T07:28:12.000Z,260.0
2019-11-06T07:34:09.000Z,569.0
2019-11-06T07:50:37.000Z,874.0
2019-11-06T08:09:08.000Z,619.5
2019-11-06T08:14:44.000Z,484.0
2019-11-06T08:50:30.000Z,823.0
2019-11-06T08:54:14.000Z,784.0
2019-11-06T09:46:50.000Z,
2019-11-06T09:59:50.000Z,104.0
2019-11-06T10:15:05.000Z,539.0
2019-11-06T10:19:00.000Z,93.0
2019-11-06T10:38:42.000Z,578.0
2019-11-06T10:51:27.000Z,351.0
2019-11-06T11:45:47.000Z,534.0
2019-11-06T12:15:10.000Z,139.0
2019-11-06T12:28:44.000Z,251.0
2019-11-06T13:11:28.000Z,812.0
2019-11-06T13:34:41.000Z,137.0
2019-11-06T13:37:31.000Z,336.0
2019-11-06T14:29:20.000Z,805.0
2019-11-06T14:34:25.000Z,425.0
2019-11-06T14:40:15.000Z,339.0
2019-11-06T14:43:47.000Z,789.0
2019-11-06T15:02:02.000Z,314.0
2019-11-06T15:51:44.000Z,
2019-11-06T15:53:16.000Z,452.0
2019-11-06T16:26:56.000Z,495.0
2019-11-06T16:34:52.000Z,506.0
2019-11-06T16:35:00.000Z,385.0
2019-11-06T16:37:14.000Z,
2019-11-06T16:42:40.000Z,455.0
2019-11-06T16:44:27.000Z,
2019-11-06T17:03:43.000Z,264.0
2019-11-06T17:14:02.000Z,730.0
2019-11-06T17:22:20.000Z,
2019-11-06T17:28:31.000Z,589.0
2019-11-06T17:35:50.000Z,858.0
2019-11-06T17:59:15.000Z,202.0
2019-11-06T18:02:42.000Z,557.0
2019-11-06T18:19:51.000Z,
2019-11-06T18:21:02.000Z,161.0
2019-11-06T18:24:04.000Z,634.0
2019-11-06T18:31:50.000Z,
2019-11-06T18:48:59.000Z,775.0
2019-11-06T19:45:02.000Z,590.0
2019-11-06T19:45:08.000Z,512.0
2019-11-06T21:08:51.000Z,179.0
2019-11-06T21:09:28.000Z,588.0
2019-11-06T22:10:57.000Z,959.0
2019-11-06T23:02:30.000Z,509.0
2019-11-07T01:48:45.000Z,826.0
2019-11-07T07:26:00.000Z,568.0
2019-11-07T08:05:50.000Z,232.0
2019-11-07T08:15:10.000Z,553.0
2019-11-07T08:25:23.000Z,105.0
2019-11-07T08:28:20.000Z,786.0
2019-11-07T08:50:40.000Z,411.0
2019-11-07T08:53:17.000Z,704.0
2019-11-07T09:12:26.000Z,742.0
2019-11-07T10:45:18.000Z,508.0
2019-11-07T10:51:52.000Z,487.0
2019-11-07T12:53:29.000Z,329.0
2019-11-07T13:41:21.000Z,117.0
2019-11-07T13:53:52.000Z,340.0
2019-11-07T14:42:02.000Z,828.0
2019-11-07T14:58:48.000Z,316.0
2019-11-07T15:08:58.000Z,225.0
2019-11-07T15:55:53.000Z,379.0
2019-11-07T15:56:16.000Z,502.0
2019-11-07T16:22:30.000Z,401.0
2019-11-07T16:54:38.000Z,210.0
2019-11-07T17:17:42.000Z,659.0
2019-11-07T17:47:40.000Z,373.0
2019-11-07T17:56:25.000Z,577.0
2019-11-07T18:05:21.000Z,735.0
2019-11-07T18:39:34.000Z,711.0
2019-11-07T18:48:22.000Z,328.0
2019-11-07T23:22:05.000Z,365.0
2019-11-07T23:45:33.000Z,491.0
2019-10-30T19:47:30.000Z,291.0
2019-10-30T21:07:07.000Z,707.0
2019-10-30T22:21:07.000Z,419.0
2019-10-30T23:35:43.000Z,
2019-10-31T05:42:05.000Z,795.0
2019-10-31T06:46:53.000Z,828.0
2019-10-31T07:01:50.000Z,
2019-10-31T07:38:00.000Z,403.0
2019-10-31T07:42:10.000Z,421.0
2019-10-31T08:13:56.000Z,
2019-10-31T08:39:46.000Z,978.0
2019-10-31T08:56:51.000Z,176.0
2019-10-31T09:06:01.000Z,688.0
2019-10-31T09:57:12.000Z,199.0
2019-10-31T10:17:37.000Z,470.0
2019-10-31T13:59:26.000Z,263.0
2019-10-31T15:50:02.000Z,431.0
2019-10-31T16:05:26.000Z,
2019-10-31T17:55:03.000Z,726.0
2019-10-31T18:24:15.000Z,
2019-10-31T18:48:14.000Z,
2019-10-31T19:08:55.000Z,122.0
2019-10-31T23:24:20.000Z,285.0
2019-11-01T08:12:42.000Z,594.0
2019-11-01T11:23:19.000Z,240.0
2019-11-01T13:15:26.000Z,433.0
2019-10-31T08:21:06.000Z,294.0
2019-10-31T14:22:37.000Z,414.0
2019-10-31T18:43:17.000Z,433.0
2019-11-01T07:55:05.000Z,
2019-11-01T08:13:07.000Z,
2019-11-01T09:04:50.000Z,200.0
2019-11-01T09:29:16.000Z,440.0
2019-11-01T12:26:02.000Z,284.0
2019-11-01T12:29:39.000Z,562.0
2019-11-01T13:49:03.000Z,
2019-11-01T13:50:47.000Z,293.0
2019-11-01T14:09:04.000Z,
2019-11-01T16:23:46.000Z,265.0
2019-11-01T16:27:17.000Z,
2019-11-01T16:37:11.000Z,312.0
2019-11-01T16:59:07.000Z,284.0
2019-11-01T17:41:32.000Z,906.0
2019-11-01T18:02:35.000Z,360.0
2019-11-01T18:24:45.000Z,328.5
2019-11-01T18:42:41.000Z,488.0
2019-11-01T18:48:42.000Z,337.0
2019-11-01T18:50:49.000Z,944.0
2019-11-01T19:18:03.000Z,296.0
2019-11-01T21:44:10.000Z,
2019-11-01T21:47:16.000Z,588.0
2019-11-02T06:38:43.000Z,278.0
2019-11-02T08:46:59.000Z,396.0
2019-11-02T09:05:41.000Z,645.0
2019-11-02T10:41:22.000Z,
2019-11-02T11:41:55.000Z,555.5
2019-11-02T12:17:31.000Z,
2019-11-02T12:31:32.000Z,253.0
2019-11-02T13:05:21.000Z,
2019-11-02T13:12:07.000Z,852.0
2019-11-02T13:36:43.000Z,
2019-11-02T13:49:31.000Z,283.0
2019-11-02T17:12:40.000Z,518.0
2019-11-02T17:15:50.000Z,370.0
2019-11-02T17:48:00.000Z,658.0
2019-11-02T18:59:19.000Z,383.0
2019-11-02T19:45:50.000Z,207.0
2019-11-02T21:51:32.000Z,840.0
2019-11-02T22:18:34.000Z,293.0
2019-11-02T22:33:54.000Z,170.0
2019-11-02T22:34:10.000Z,
2019-11-03T07:38:36.000Z,608.0
2019-11-03T08:04:33.000Z,
2019-11-03T09:30:10.000Z,
2019-11-03T09:44:45.000Z,200.0
2019-11-03T09:50:34.000Z,
2019-11-03T09:59:16.000Z,
2019-11-03T10:41:32.000Z,
2019-11-03T11:14:44.000Z,237.0
2019-11-03T12:18:47.000Z,173.0
2019-11-03T12:30:51.000Z,165.0
2019-11-03T12:42:51.000Z,758.0
2019-11-03T12:52:05.000Z,845.0
2019-11-03T13:22:37.000Z,336.0
2019-11-03T13:22:40.000Z,
2019-11-03T13:35:12.000Z,596.0
2019-11-03T13:58:03.000Z,319.0
2019-11-03T14:24:29.000Z,
2019-11-03T14:25:24.000Z,
2019-11-03T14:29:58.000Z,
2019-11-03T14:32:43.000Z,185.0
2019-11-03T14:38:45.000Z,
2019-11-03T15:39:14.000Z,
2019-11-03T15:41:06.000Z,881.0
2019-11-03T15:47:58.000Z,191.0
2019-11-03T15:58:04.000Z,360.0
2019-11-03T16:20:03.000Z,
2019-11-03T16:57:37.000Z,114.0
2019-11-03T17:54:40.000Z,632.0
2019-11-03T18:37:51.000Z,390.0
2019-11-03T18:43:36.000Z,136.0
2019-11-03T19:08:25.000Z,212.0
2019-11-03T19:15:58.000Z,653.5
2019-11-03T23:10:10.000Z,
2019-11-04T07:32:06.000Z,260.0
2019-11-04T07:50:30.000Z,816.0
2019-11-04T07:50:56.000Z,152.0
2019-11-04T08:17:12.000Z,685.0
2019-11-04T08:23:13.000Z,669.0
2019-11-04T08:30:30.000Z,453.0
2019-11-04T08:32:21.000Z,613.0
2019-11-04T08:49:58.000Z,
2019-11-04T08:56:32.000Z,873.0
2019-11-04T09:10:49.000Z,460.0
2019-11-04T09:10:50.000Z,175.0
2019-11-04T09:23:36.000Z,
2019-11-04T09:48:58.000Z,114.0
2019-11-04T10:09:14.000Z,219.0
2019-11-04T10:13:13.000Z,589.0
2019-11-04T10:20:35.000Z,
2019-11-04T10:31:14.000Z,791.0
2019-11-04T11:49:25.000Z,857.0
2019-11-04T11:50:36.000Z,238.0
2019-11-04T12:12:18.000Z,
2019-11-04T12:25:53.000Z,563.0
2019-11-04T12:26:48.000Z,401.0
2019-11-04T12:34:36.000Z,
2019-11-04T14:05:31.000Z,489.0
2019-11-04T14:20:21.000Z,
2019-11-04T14:29:24.000Z,368.0
2019-11-04T14:40:23.000Z,301.0
2019-11-04T15:11:09.000Z,896.0
2019-11-04T15:22:59.000Z,230.0
2019-11-04T15:37:29.000Z,565.0
2019-11-04T16:05:07.000Z,406.0
2019-11-04T16:29:18.000Z,
2019-11-04T17:09:25.000Z,
2019-11-04T17:46:21.000Z,415.0
2019-11-04T17:53:58.000Z,771.0
2019-11-04T18:07:52.000Z,
2019-11-04T18:16:27.000Z,457.0
2019-11-04T18:28:43.000Z,630.0
2019-11-04T18:32:07.000Z,435.0
2019-11-04T18:33:46.000Z,348.0
2019-11-04T19:09:16.000Z,422.0
2019-11-04T19:13:28.000Z,464.0
2019-11-04T19:20:57.000Z,
2019-11-04T20:44:49.000Z,429.0
2019-11-04T21:56:00.000Z,653.0
2019-11-05T06:55:10.000Z,340.0
2019-11-05T07:27:53.000Z,403.0
2019-11-05T08:01:08.000Z,670.0
2019-11-05T08:23:49.000Z,294.0
2019-11-05T08:32:31.000Z,
2019-11-05T08:47:40.000Z,450.0
2019-11-05T09:11:13.000Z,498.0
2019-11-05T09:26:30.000Z,155.0
2019-11-05T10:09:11.000Z,352.0
2019-11-05T10:11:09.000Z,186.0
2019-11-05T10:38:16.000Z,610.0
2019-11-05T10:44:09.000Z,
2019-11-05T11:04:16.000Z,702.0
2019-11-05T11:44:19.000Z,294.0
2019-11-05T12:17:40.000Z,
2019-11-05T12:59:06.000Z,188.0
2019-11-05T13:03:19.000Z,467.0
2019-11-05T13:06:16.000Z,698.0
2019-11-05T13:06:57.000Z,543.0
2019-11-05T13:46:15.000Z,663.0
2019-11-05T14:17:03.000Z,270.0
2019-11-05T15:19:30.000Z,579.0
2019-11-05T15:34:41.000Z,358.0
