trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25235690,2019-10-01 17:05:29,2019-10-01 17:15:05,6454,575.0,241,Morgan St & Polk St,261,Hermitage Ave & Polk St,Subscriber,Male,1995
25235691,2019-10-01 17:05:41,2019-10-01 17:12:40,2245,418.0,284,Michigan Ave & Jackson Blvd,2,Buckingham Fountain,Subscriber,Male,1989
25235692,2019-10-01 17:05:30,2019-10-01 17:14:29,3265,539.0,191,Canal St & Monroe St,217,Elizabeth (May) St & Fulton St,Subscriber,Male,1980
25235694,2019-10-01 17:05:30,2019-10-01 17:26:57,5950,"1,286.0",161,Rush St & Superior St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1983
25235695,2019-10-01 17:05:31,2019-10-01 17:19:47,3509,855.0,71,Morgan St & Lake St,41,Federal St & Polk St,Subscriber,Male,1982
25235696,2019-10-01 17:05:32,2019-10-01 17:11:17,2770,344.0,37,Dearborn St & Adams St,174,Canal St & Madison St,Subscriber,Female,1988
25235697,2019-10-01 17:05:40,2019-10-01 17:12:26,770,405.0,123,California Ave & Milwaukee Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1986
25235698,2019-10-01 17:05:34,2019-10-01 17:40:20,869,"2,086.0",76,Lake Shore Dr & Monroe St,137,Morgan Ave & 14th Pl,Customer,,
25235699,2019-10-01 17:05:36,2019-10-01 17:15:30,4296,593.0,217,Elizabeth (May) St & Fulton St,66,Clinton St & Lake St,Subscriber,Female,1989
25235700,2019-10-01 17:05:38,2019-10-01 17:38:06,3411,"1,947.0",212,Wells St & Hubbard St,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1990
25235701,2019-10-01 17:05:37,2019-10-01 17:16:19,4242,641.0,364,Larrabee St & Oak St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1989
25235702,2019-10-01 17:05:39,2019-10-01 17:45:20,225,"2,380.0",287,Franklin St & Monroe St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1992
25235703,2019-10-01 17:05:41,2019-10-01 17:22:48,2796,"1,027.0",88,Racine Ave & Randolph St,624,Dearborn St & Van Buren St,Subscriber,Male,1990
25235704,2019-10-01 17:05:43,2019-10-01 17:19:48,6103,845.0,117,Wilton Ave & Belmont Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1989
25235706,2019-10-01 17:05:44,2019-10-01 17:13:14,3417,450.0,624,Dearborn St & Van Buren St,174,Canal St & Madison St,Subscriber,Female,1990
25235707,2019-10-01 17:05:44,2019-10-01 17:16:30,5138,645.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Female,1985
25235708,2019-10-01 17:05:43,2019-10-01 17:13:50,1042,487.0,234,Clark St & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1989
25235709,2019-10-01 17:05:48,2019-10-01 17:13:18,6084,449.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1962
25235710,2019-10-01 17:05:48,2019-10-01 17:15:57,6106,609.0,492,Leavitt St & Addison St,153,Southport Ave & Wellington Ave,Subscriber,Female,1989
25235711,2019-10-01 17:05:47,2019-10-01 17:17:07,1051,679.0,31,Franklin St & Chicago Ave,86,Eckhart Park,Subscriber,Female,1991
25235712,2019-10-01 17:05:47,2019-10-01 17:17:32,6051,704.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1987
25235713,2019-10-01 17:05:48,2019-10-01 17:18:06,3737,738.0,85,Michigan Ave & Oak St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1986
25235714,2019-10-01 17:06:01,2019-10-01 17:10:42,1900,281.0,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Male,1962
25235715,2019-10-01 17:05:52,2019-10-01 17:39:24,1878,"2,012.0",212,Wells St & Hubbard St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1987
25235716,2019-10-01 17:06:02,2019-10-01 17:10:46,2445,283.0,113,Bissell St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Female,1989
25235717,2019-10-01 17:05:52,2019-10-01 17:28:24,3407,"1,352.0",38,Clark St & Lake St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1991
25235718,2019-10-01 17:05:56,2019-10-01 17:38:46,994,"1,969.0",631,Malcolm X College,273,Michigan Ave & 18th St,Subscriber,Female,1976
25235719,2019-10-01 17:05:55,2019-10-01 17:17:22,41,686.0,23,Orleans St & Elm St,113,Bissell St & Armitage Ave,Subscriber,Male,1992
25235720,2019-10-01 17:05:57,2019-10-01 17:16:07,3091,610.0,133,Kingsbury St & Kinzie St,33,State St & Van Buren St,Subscriber,Male,1981
25235721,2019-10-01 17:06:03,2019-10-01 17:20:28,2057,865.0,196,Cityfront Plaza Dr & Pioneer Ct,71,Morgan St & Lake St,Subscriber,Male,1990
25235722,2019-10-01 17:06:01,2019-10-01 17:20:15,6325,853.0,287,Franklin St & Monroe St,236,Sedgwick St & Schiller St,Subscriber,Male,1991
25235723,2019-10-01 17:06:01,2019-10-01 17:11:07,5872,306.0,636,Orleans St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1989
25235724,2019-10-01 17:06:03,2019-10-01 17:16:19,5239,616.0,174,Canal St & Madison St,241,Morgan St & Polk St,Subscriber,Female,1974
25235725,2019-10-01 17:06:01,2019-10-01 17:17:56,197,714.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1977
25235726,2019-10-01 17:06:06,2019-10-01 17:13:53,4756,466.0,217,Elizabeth (May) St & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
25235727,2019-10-01 17:06:02,2019-10-01 17:13:57,4785,475.0,98,LaSalle St & Washington St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
25235728,2019-10-01 17:06:04,2019-10-01 17:15:14,4757,549.0,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Subscriber,Male,1969
25235729,2019-10-01 17:06:06,2019-10-01 17:16:07,5448,600.0,211,St. Clair St & Erie St,182,Wells St & Elm St,Subscriber,Female,1975
25235730,2019-10-01 17:06:08,2019-10-01 17:12:39,3610,390.0,623,Michigan Ave & 8th St,72,Wabash Ave & 16th St,Subscriber,,
25235731,2019-10-01 17:06:09,2019-10-01 17:13:58,3054,469.0,176,Clark St & Elm St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1996
25235732,2019-10-01 17:06:12,2019-10-01 17:24:48,4577,"1,116.0",174,Canal St & Madison St,85,Michigan Ave & Oak St,Subscriber,Male,1968
25235733,2019-10-01 17:06:12,2019-10-01 17:14:24,5998,491.0,100,Orleans St & Merchandise Mart Plaza,52,Michigan Ave & Lake St,Customer,Female,1963
25235734,2019-10-01 17:06:14,2019-10-01 17:18:45,2728,751.0,117,Wilton Ave & Belmont Ave,249,Montrose Harbor,Subscriber,Male,1978
25235735,2019-10-01 17:06:16,2019-10-01 17:15:58,5492,582.0,287,Franklin St & Monroe St,53,Wells St & Huron St,Subscriber,Male,1992
25235736,2019-10-01 17:06:15,2019-10-01 17:45:56,4753,"2,380.0",211,St. Clair St & Erie St,116,Western Ave & Winnebago Ave,Subscriber,Female,1984
25235737,2019-10-01 17:06:17,2019-10-01 17:13:16,3762,419.0,153,Southport Ave & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1992
25235738,2019-10-01 17:06:17,2019-10-01 17:13:54,5752,457.0,77,Clinton St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1982
25235739,2019-10-01 17:06:20,2019-10-01 17:16:25,4733,604.0,307,Southport Ave & Clybourn Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1992
25235740,2019-10-01 17:06:17,2019-10-01 17:17:11,5852,654.0,96,Desplaines St & Randolph St,195,Columbus Dr & Randolph St,Customer,,
25235741,2019-10-01 17:06:17,2019-10-01 17:12:41,4606,384.0,364,Larrabee St & Oak St,172,Rush St & Cedar St,Subscriber,Male,1984
25235742,2019-10-01 17:06:18,2019-10-01 17:17:15,5684,657.0,108,Halsted St & Polk St,202,Halsted St & 18th St,Subscriber,Female,1996
25235743,2019-10-01 17:06:30,2019-10-01 17:17:59,2152,689.0,287,Franklin St & Monroe St,176,Clark St & Elm St,Subscriber,Male,1993
25235744,2019-10-01 17:06:19,2019-10-01 17:22:47,2331,988.0,18,Wacker Dr & Washington St,141,Clark St & Lincoln Ave,Subscriber,Male,1995
25235745,2019-10-01 17:06:24,2019-10-01 17:15:11,5349,526.0,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Male,1964
25235746,2019-10-01 17:06:21,2019-10-01 17:19:38,5436,797.0,91,Clinton St & Washington Blvd,26,McClurg Ct & Illinois St,Subscriber,Male,1997
25235747,2019-10-01 17:06:23,2019-10-01 17:20:45,5116,861.0,174,Canal St & Madison St,16,Paulina Ave & North Ave,Subscriber,Male,1993
25235748,2019-10-01 17:06:23,2019-10-01 17:11:55,699,332.0,156,Clark St & Wellington Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1982
25235749,2019-10-01 17:06:27,2019-10-01 17:13:08,1342,400.0,134,Peoria St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Female,1983
25235750,2019-10-01 17:06:24,2019-10-01 17:11:59,1470,335.0,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1990
25235751,2019-10-01 17:06:26,2019-10-01 17:19:47,5828,801.0,106,State St & Pearson St,192,Canal St & Adams St,Subscriber,Male,1969
25235752,2019-10-01 17:06:27,2019-10-01 17:18:40,673,732.0,81,Daley Center Plaza,48,Larrabee St & Kingsbury St,Subscriber,Female,1994
25235753,2019-10-01 17:06:28,2019-10-01 17:13:31,1667,422.0,164,Franklin St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1989
25235754,2019-10-01 17:06:26,2019-10-01 17:27:46,3538,"1,280.0",98,LaSalle St & Washington St,305,Western Ave & Division St,Subscriber,Male,1988
25235755,2019-10-01 17:06:42,2019-10-01 17:21:35,5605,892.0,161,Rush St & Superior St,60,Dayton St & North Ave,Subscriber,Male,1966
25235756,2019-10-01 17:06:28,2019-10-01 17:13:42,5613,434.0,632,Clark St & Newport St,152,Lincoln Ave & Diversey Pkwy,Customer,Male,1989
25235757,2019-10-01 17:06:50,2019-10-01 17:21:33,6188,883.0,251,Clarendon Ave & Leland Ave,300,Broadway & Barry Ave,Subscriber,Female,1994
25235758,2019-10-01 17:06:39,2019-10-01 17:25:52,3857,"1,152.0",287,Franklin St & Monroe St,113,Bissell St & Armitage Ave,Subscriber,Male,1965
25235759,2019-10-01 17:06:37,2019-10-01 17:09:43,2242,186.0,69,Damen Ave & Pierce Ave,16,Paulina Ave & North Ave,Subscriber,Female,1995
25235760,2019-10-01 17:06:36,2019-10-01 17:20:01,4965,805.0,75,Canal St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Female,1963
25235761,2019-10-01 17:06:41,2019-10-01 17:12:59,4443,378.0,181,LaSalle St & Illinois St,176,Clark St & Elm St,Subscriber,Male,1994
25235762,2019-10-01 17:06:45,2019-10-01 17:15:36,3391,530.0,181,LaSalle St & Illinois St,191,Canal St & Monroe St,Subscriber,Male,1988
25235763,2019-10-01 17:06:47,2019-10-01 17:17:12,6462,625.0,199,Wabash Ave & Grand Ave,92,Carpenter St & Huron St,Subscriber,Male,1990
25235764,2019-10-01 17:06:47,2019-10-01 17:25:39,3846,"1,132.0",210,Ashland Ave & Division St,672,Franklin St & Illinois St,Subscriber,Male,1990
25235765,2019-10-01 17:06:47,2019-10-01 17:27:44,4729,"1,256.0",51,Clark St & Randolph St,58,Marshfield Ave & Cortland St,Subscriber,Male,1966
25235766,2019-10-01 17:06:51,2019-10-01 17:11:25,3884,273.0,293,Broadway & Wilson Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1981
25235767,2019-10-01 17:06:55,2019-10-01 17:12:36,4732,340.0,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Female,1986
25235768,2019-10-01 17:06:48,2019-10-01 17:16:23,319,574.0,53,Wells St & Huron St,27,Larrabee St & North Ave,Subscriber,Male,1972
25235769,2019-10-01 17:06:52,2019-10-01 17:16:36,6404,584.0,232,Pine Grove Ave & Waveland Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1993
25235770,2019-10-01 17:06:54,2019-10-01 17:18:12,4896,678.0,283,LaSalle St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992
25235771,2019-10-01 17:06:51,2019-10-01 17:13:08,431,377.0,31,Franklin St & Chicago Ave,289,Wells St & Concord Ln,Subscriber,Male,1992
25235772,2019-10-01 17:06:56,2019-10-01 17:16:42,4996,585.0,285,Wood St & Hubbard St,621,Aberdeen St & Randolph St,Subscriber,Female,1989
25235773,2019-10-01 17:06:56,2019-10-01 17:19:39,6167,763.0,621,Aberdeen St & Randolph St,657,Wood St & Augusta Blvd,Subscriber,Male,1975
25235774,2019-10-01 17:06:56,2019-10-01 17:15:48,1562,531.0,199,Wabash Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1991
25235775,2019-10-01 17:06:59,2019-10-01 17:14:56,3719,476.0,287,Franklin St & Monroe St,636,Orleans St & Hubbard St,Customer,Male,1991
25235776,2019-10-01 17:07:02,2019-10-01 17:20:20,140,798.0,211,St. Clair St & Erie St,192,Canal St & Adams St,Subscriber,Female,1987
25235777,2019-10-01 17:06:59,2019-10-01 17:35:43,4289,"1,724.0",283,LaSalle St & Jackson Blvd,673,Lincoln Park Conservatory,Subscriber,Male,1988
25235778,2019-10-01 17:07:00,2019-10-01 17:14:09,3607,428.0,191,Canal St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1976
25235779,2019-10-01 17:07:11,2019-10-01 17:09:00,557,109.0,304,Broadway & Waveland Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1982
25235780,2019-10-01 17:07:02,2019-10-01 17:19:54,1344,772.0,111,Sedgwick St & Huron St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1971
25235781,2019-10-01 17:07:03,2019-10-01 17:13:19,2608,376.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,,1975
25235782,2019-10-01 17:07:06,2019-10-01 17:22:12,3365,906.0,176,Clark St & Elm St,60,Dayton St & North Ave,Subscriber,Male,1962
25235783,2019-10-01 17:07:08,2019-10-01 17:20:48,4662,820.0,217,Elizabeth (May) St & Fulton St,376,Artesian Ave & Hubbard St,Subscriber,Female,1980
25235784,2019-10-01 17:07:07,2019-10-01 17:36:25,5287,"1,758.0",111,Sedgwick St & Huron St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1996
25235785,2019-10-01 17:07:10,2019-10-01 17:14:31,3798,441.0,38,Clark St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
25235786,2019-10-01 17:07:10,2019-10-01 17:09:15,3830,125.0,198,Green St & Madison St,112,Green St & Randolph St,Subscriber,Female,1992
25235787,2019-10-01 17:07:11,2019-10-01 17:15:18,3816,486.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
25235788,2019-10-01 17:07:11,2019-10-01 17:13:21,1191,370.0,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Female,1959
25235789,2019-10-01 17:07:21,2019-10-01 17:19:13,4165,712.0,133,Kingsbury St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Female,1992
25235790,2019-10-01 17:07:14,2019-10-01 17:26:08,1102,"1,133.0",149,Calumet Ave & 33rd St,206,Halsted St & Archer Ave,Subscriber,Male,1994
25235791,2019-10-01 17:07:18,2019-10-01 17:21:12,1477,834.0,111,Sedgwick St & Huron St,225,Halsted St & Dickens Ave,Subscriber,Male,1990
25235792,2019-10-01 17:07:14,2019-10-01 17:16:44,3931,569.0,111,Sedgwick St & Huron St,224,Halsted St & Willow St,Subscriber,Male,1987
25235793,2019-10-01 17:07:16,2019-10-01 17:22:37,3959,921.0,284,Michigan Ave & Jackson Blvd,174,Canal St & Madison St,Subscriber,Female,1965
25235794,2019-10-01 17:07:18,2019-10-01 17:12:39,1202,321.0,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1953
25235795,2019-10-01 17:07:18,2019-10-01 17:20:59,5599,820.0,287,Franklin St & Monroe St,182,Wells St & Elm St,Customer,,
25235796,2019-10-01 17:07:23,2019-10-01 17:18:13,4241,649.0,120,Wentworth Ave & Cermak Rd (Temp),207,Emerald Ave & 28th St,Subscriber,Female,1996
25235797,2019-10-01 17:07:24,2019-10-01 17:14:56,6117,452.0,99,Lake Shore Dr & Ohio St,7,Field Blvd & South Water St,Subscriber,Male,1986
25235798,2019-10-01 17:07:26,2019-10-01 17:15:28,5462,481.0,59,Wabash Ave & Roosevelt Rd,370,Calumet Ave & 21st St,Subscriber,Male,1983
25235799,2019-10-01 17:07:34,2019-10-01 17:12:55,1348,320.0,96,Desplaines St & Randolph St,621,Aberdeen St & Randolph St,Subscriber,Male,1986
25235800,2019-10-01 17:07:26,2019-10-01 17:15:10,2697,464.0,111,Sedgwick St & Huron St,77,Clinton St & Madison St,Customer,Male,1977
25235802,2019-10-01 17:07:32,2019-10-01 17:12:00,3028,267.0,191,Canal St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Female,1984
25235803,2019-10-01 17:07:32,2019-10-01 17:10:49,6033,197.0,100,Orleans St & Merchandise Mart Plaza,74,Kingsbury St & Erie St,Subscriber,Male,1982
25235804,2019-10-01 17:07:32,2019-10-01 17:27:06,3505,"1,173.0",173,Mies van der Rohe Way & Chicago Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1994
25235805,2019-10-01 17:07:33,2019-10-01 17:18:51,5300,678.0,111,Sedgwick St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1978
25235806,2019-10-01 17:07:33,2019-10-01 17:18:32,511,658.0,40,LaSalle St & Adams St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1994
25235807,2019-10-01 17:07:43,2019-10-01 17:24:14,4168,990.0,7,Field Blvd & South Water St,141,Clark St & Lincoln Ave,Subscriber,Male,1986
25235808,2019-10-01 17:07:35,2019-10-01 17:28:20,5118,"1,245.0",43,Michigan Ave & Washington St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1993
25235809,2019-10-01 17:07:36,2019-10-01 17:23:28,3136,951.0,106,State St & Pearson St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1960
25235810,2019-10-01 17:07:39,2019-10-01 17:19:06,3573,687.0,299,Halsted St & Roscoe St,308,Seeley Ave & Roscoe St,Subscriber,Male,1989
25235811,2019-10-01 17:07:39,2019-10-01 17:09:59,5501,140.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993
25235812,2019-10-01 17:07:41,2019-10-01 17:21:47,4470,846.0,223,Clifton Ave & Armitage Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1980
25235813,2019-10-01 17:07:41,2019-10-01 17:12:26,3576,285.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1991
25235814,2019-10-01 17:07:46,2019-10-01 17:11:11,587,205.0,295,Broadway & Argyle St,325,Clark St & Winnemac Ave,Customer,,
25235815,2019-10-01 17:07:46,2019-10-01 17:14:54,4117,428.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992
25235816,2019-10-01 17:07:43,2019-10-01 17:20:46,3374,782.0,100,Orleans St & Merchandise Mart Plaza,333,Ashland Ave & Blackhawk St,Customer,,
25235817,2019-10-01 17:07:47,2019-10-01 17:12:15,4888,268.0,67,Sheffield Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1990
25235818,2019-10-01 17:07:46,2019-10-01 17:28:41,2304,"1,254.0",31,Franklin St & Chicago Ave,185,Stave St & Armitage Ave,Subscriber,Male,1988
25235819,2019-10-01 17:07:51,2019-10-01 17:32:04,4144,"1,453.0",81,Daley Center Plaza,327,Sheffield Ave & Webster Ave,Subscriber,Male,1988
25235820,2019-10-01 17:07:49,2019-10-01 17:17:00,2942,550.0,107,Desplaines St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1996
25235821,2019-10-01 17:07:52,2019-10-01 17:21:51,6267,838.0,51,Clark St & Randolph St,74,Kingsbury St & Erie St,Subscriber,Male,1995
25235822,2019-10-01 17:08:01,2019-10-01 17:16:11,6330,489.0,66,Clinton St & Lake St,346,Ada St & Washington Blvd,Subscriber,Male,1985
25235823,2019-10-01 17:07:52,2019-10-01 17:24:46,5411,"1,014.0",96,Desplaines St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Male,1979
25235824,2019-10-01 17:07:55,2019-10-01 17:16:37,447,521.0,112,Green St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1981
25235825,2019-10-01 17:07:55,2019-10-01 17:11:48,529,233.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1995
25235826,2019-10-01 17:07:59,2019-10-01 17:18:39,27,639.0,118,Sedgwick St & North Ave,331,Halsted St & Clybourn Ave,Subscriber,Male,1964
25235827,2019-10-01 17:08:00,2019-10-01 17:26:08,2933,"1,087.0",117,Wilton Ave & Belmont Ave,293,Broadway & Wilson Ave,Customer,,
25235828,2019-10-01 17:07:58,2019-10-01 17:40:39,698,"1,960.0",59,Wabash Ave & Roosevelt Rd,16,Paulina Ave & North Ave,Subscriber,Male,1985
25235829,2019-10-01 17:07:59,2019-10-01 17:21:34,4270,815.0,115,Sheffield Ave & Wellington Ave,306,Sheridan Rd & Buena Ave,Customer,,
25235830,2019-10-01 17:08:01,2019-10-01 17:17:35,3971,574.0,130,Damen Ave & Division St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1989
25235831,2019-10-01 17:08:01,2019-10-01 17:44:14,47,"2,173.0",2,Buckingham Fountain,2,Buckingham Fountain,Customer,Female,1993
25235832,2019-10-01 17:08:02,2019-10-01 17:14:26,4711,383.0,673,Lincoln Park Conservatory,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1994
25235833,2019-10-01 17:08:05,2019-10-01 17:22:29,6365,863.0,129,Blue Island Ave & 18th St,198,Green St & Madison St,Subscriber,Male,1988
25235834,2019-10-01 17:08:06,2019-10-01 17:28:32,2401,"1,226.0",48,Larrabee St & Kingsbury St,226,Racine Ave & Belmont Ave,Subscriber,Male,1979
25235835,2019-10-01 17:08:14,2019-10-01 17:11:57,1526,222.0,317,Wood St & Taylor St,275,Ashland Ave & 13th St,Subscriber,Male,1996
25235836,2019-10-01 17:08:15,2019-10-01 17:23:28,4922,912.0,212,Wells St & Hubbard St,128,Damen Ave & Chicago Ave,Subscriber,Male,1983
25235837,2019-10-01 17:08:13,2019-10-01 18:09:29,2201,"3,675.0",199,Wabash Ave & Grand Ave,112,Green St & Randolph St,Customer,Male,1968
25235838,2019-10-01 17:08:16,2019-10-01 17:15:42,1884,445.0,74,Kingsbury St & Erie St,191,Canal St & Monroe St,Subscriber,Male,1982
25235839,2019-10-01 17:08:17,2019-10-01 17:14:20,3303,362.0,192,Canal St & Adams St,80,Aberdeen St & Monroe St,Subscriber,Male,1993
25235840,2019-10-01 17:08:18,2019-10-01 17:30:37,558,"1,339.0",198,Green St & Madison St,126,Clark St & North Ave,Subscriber,Female,1993
25235841,2019-10-01 17:08:18,2019-10-01 17:17:21,5845,543.0,197,Michigan Ave & Madison St,192,Canal St & Adams St,Subscriber,Male,1969
25235842,2019-10-01 17:08:20,2019-10-01 17:34:49,4709,"1,588.0",21,Aberdeen St & Jackson Blvd,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1998
25235843,2019-10-01 17:08:20,2019-10-01 17:30:45,5464,"1,345.0",199,Wabash Ave & Grand Ave,137,Morgan Ave & 14th Pl,Subscriber,Male,1992
25235844,2019-10-01 17:08:22,2019-10-01 17:16:25,690,483.0,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Male,1960
25235845,2019-10-01 17:08:27,2019-10-01 17:19:18,4058,651.0,52,Michigan Ave & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
25235846,2019-10-01 17:08:20,2019-10-01 17:42:52,3305,"2,072.0",199,Wabash Ave & Grand Ave,112,Green St & Randolph St,Customer,Male,1968
25235847,2019-10-01 17:08:23,2019-10-01 17:17:46,2584,562.0,88,Racine Ave & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1997
25235848,2019-10-01 17:08:26,2019-10-01 17:16:06,676,460.0,191,Canal St & Monroe St,414,Canal St & Taylor St,Subscriber,Male,1982
25235849,2019-10-01 17:08:25,2019-10-01 17:23:22,617,896.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1964
25235850,2019-10-01 17:08:27,2019-10-01 17:32:06,2142,"1,419.0",89,Financial Pl & Ida B Wells Dr,279,Halsted St & 35th St,Subscriber,Male,1989
25235851,2019-10-01 17:08:35,2019-10-01 17:30:36,1705,"1,320.0",7,Field Blvd & South Water St,94,Clark St & Armitage Ave,Subscriber,Female,1965
25235852,2019-10-01 17:08:31,2019-10-01 17:21:22,5811,770.0,164,Franklin St & Lake St,331,Halsted St & Clybourn Ave,Subscriber,Female,1979
25235853,2019-10-01 17:08:31,2019-10-01 17:35:20,3979,"1,608.0",37,Dearborn St & Adams St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1982
25235854,2019-10-01 17:08:33,2019-10-01 17:15:05,4415,392.0,177,Theater on the Lake,340,Clark St & Wrightwood Ave,Subscriber,Male,1975
25235855,2019-10-01 17:08:33,2019-10-01 17:23:48,3163,914.0,143,Sedgwick St & Webster Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1989
25235856,2019-10-01 17:08:32,2019-10-01 17:28:28,2816,"1,195.0",133,Kingsbury St & Kinzie St,127,Lincoln Ave & Fullerton Ave,Customer,Female,1995
25235857,2019-10-01 17:08:32,2019-10-01 17:23:02,3577,870.0,106,State St & Pearson St,177,Theater on the Lake,Subscriber,Male,1972
25235858,2019-10-01 17:08:44,2019-10-01 17:14:32,2039,348.0,13,Wilton Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1969
25235859,2019-10-01 17:08:35,2019-10-01 17:17:49,193,554.0,402,Shields Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Male,1990
25235860,2019-10-01 17:08:34,2019-10-01 17:29:14,6390,"1,240.0",489,Drake Ave & Addison St,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989
25235862,2019-10-01 17:08:35,2019-10-01 17:25:03,2562,988.0,287,Franklin St & Monroe St,301,Clark St & Schiller St,Subscriber,Male,1981
25235863,2019-10-01 17:08:38,2019-10-01 17:14:29,355,350.0,206,Halsted St & Archer Ave,339,Emerald Ave & 31st St,Customer,,1992
25235865,2019-10-01 17:08:41,2019-10-01 17:13:47,1403,306.0,230,Lincoln Ave & Roscoe St,162,Damen Ave & Wellington Ave,Subscriber,Male,1989
25235867,2019-10-01 17:08:48,2019-10-01 17:18:00,5533,551.0,474,Christiana Ave & Lawrence Ave,494,Kedzie Ave & Bryn Mawr Ave,Customer,Male,1979
25235868,2019-10-01 17:08:47,2019-10-01 17:41:24,4057,"1,956.0",75,Canal St & Jackson Blvd,123,California Ave & Milwaukee Ave,Subscriber,Male,1987
25235869,2019-10-01 17:08:51,2019-10-01 17:30:37,1049,"1,306.0",51,Clark St & Randolph St,61,Wood St & Milwaukee Ave,Customer,Male,1993
